gene_name,C_5xFAD_8m_F_2,C_5xFAD_8m_F_1,C_5xFAD_8m_M_1,C_5xFAD_8m_M_2,HC_5xFAD_8m_M_1,HC_5xFAD_8m_M_2,HC_5XFAD_8m_F_1,HC_5xFAD_8m_F_2,HC_B6_8m_F_1,HC_B6_8m_F_2,C_B6_8m_M1,C_B6_8m_M2,HC_B6_8m_M1,HC_B6_8m_M2,C_B6_8m_F_1,C_B6_8m_F_2
Samd8,31.43,30.48,27.84,32.43,29.27,34.04,27.45,30.78,41.56,39.2,36.5,39.21,42.2,35.64,38.5,36.67
Vdac2,104.2,99.7,99.32,109.41,97.83,108.92,103.02,105.56,117.22,118.26,103.42,118.22,113.46,117.45,115.79,117.8
Nkiras1,41.81,37.83,36.35,43.11,32.91,35.7,31.31,33.43,36.42,38.35,39.75,37.59,38.59,36.21,39.32,44.75
Comtd1,13.54,12.16,14.22,13.14,14.79,15.35,13.79,13.26,14.19,14.07,12.04,15.09,12.75,15.64,12.92,11.27
Ube2e1,47.8,43.58,52.17,49.11,46.72,54.34,45.09,48.54,65.3,61.42,57.52,60.47,54.53,62.92,63.88,55.89
Nr1d2,41.87,40.41,39.06,49.99,34.81,36.3,33.4,33.68,43.39,43.01,45.8,43.79,40.33,36.68,52.94,53.09
Thrb,28.69,27.43,26.31,29.72,20.93,22.8,17.67,22.67,25.92,30.71,43.78,35.32,31.6,27.02,42.35,38.23
Dlg5,15.17,14.67,13.72,18.39,26.09,23.41,26.41,27.37,25.9,18.93,18.38,15.41,33.37,24.99,16.98,14.64
Ngly1,12.73,12.61,12.27,13.36,14.08,14.79,13.22,12.27,15.02,15.04,13.38,14.23,16.58,13.92,14.02,14.3
Oxsm,5.07,4.84,5.33,5.68,5.2,4.57,4.46,5.13,6.1,6.62,4.17,5.04,6.36,5.66,4.43,6.7
Sftpa1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0
Dydc1,0.14,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.16,0.0,0.07,0.1,0.0,0.0,0.0
Dydc2,0.57,0.91,0.95,0.44,0.69,0.58,1.13,0.37,0.46,0.63,0.63,0.44,0.89,0.73,0.77,0.37
Fam213a,53.72,52.82,59.08,58.14,70.28,65.37,73.35,69.97,69.03,62.99,51.3,57.13,66.22,74.78,55.25,57.16
Glud1,131.37,131.89,121.71,123.07,150.03,130.91,136.53,139.61,155.72,161.8,135.72,153.44,149.46,186.08,161.18,156.36
Sftpd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bmpr1a,17.16,14.79,15.03,15.63,16.36,16.71,16.08,15.79,20.68,20.02,18.85,19.17,17.98,20.67,19.82,19.42
9230112D13Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ldb3,2.23,1.5,2.07,2.12,2.08,2.12,2.15,1.94,2.07,2.14,1.81,2.38,2.02,1.96,1.62,2.58
Opn4,0.02,0.07,0.0,0.06,0.11,0.07,0.07,0.04,0.14,0.0,0.03,0.0,0.0,0.03,0.0,0.0
Cdhr1,6.4,7.44,7.44,7.58,3.7,3.09,3.16,3.11,3.32,2.48,6.86,9.65,3.12,3.34,6.82,7.92
Rgr,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.11
Nid2,1.36,0.56,2.44,1.8,2.47,1.58,1.62,1.13,2.51,1.38,1.2,1.55,1.61,3.01,0.69,1.0
Rtraf,19.18,20.8,19.95,19.4,21.93,23.67,23.52,24.85,27.72,28.26,22.16,21.59,24.8,24.53,21.36,21.15
Nudt13,9.08,11.69,7.6,8.26,9.02,14.47,11.1,10.05,13.44,14.28,10.5,9.8,14.27,9.36,5.37,11.0
Ecd,15.92,16.47,16.33,17.12,15.7,14.0,13.47,13.27,17.28,15.99,16.89,15.9,16.71,15.86,18.13,17.03
Dnajc9,10.7,14.25,11.79,13.95,12.72,11.71,12.85,13.26,14.97,12.56,11.78,11.62,14.38,13.22,13.28,15.91
Anxa7,37.16,30.38,28.55,34.04,34.25,37.58,36.39,37.4,41.57,38.22,29.56,33.07,42.63,38.83,31.58,33.25
Mss51,0.29,0.32,0.49,0.26,0.35,0.42,0.35,0.31,0.47,0.62,0.4,0.51,0.62,0.21,0.48,0.83
Ppp3cb,105.06,98.89,100.84,111.61,107.59,125.32,108.52,112.64,149.58,154.62,116.3,125.85,147.06,146.36,116.25,133.68
Zswim8,72.3,70.47,54.64,67.75,80.53,82.7,77.2,74.53,94.87,96.01,70.29,73.93,103.45,72.57,54.73,70.44
Camk2g,146.74,156.4,143.94,164.4,103.71,123.97,109.04,119.49,119.62,121.73,147.63,181.84,124.47,123.44,168.04,192.24
Plau,8.54,9.02,6.61,5.76,10.37,9.21,11.4,11.84,2.37,2.58,2.69,3.01,2.02,2.22,3.54,3.55
Vcl,9.95,10.01,10.15,10.44,14.62,13.76,14.2,13.47,13.39,13.4,11.74,9.69,17.83,12.75,9.64,10.38
Ap3m1,24.2,29.66,26.37,26.67,32.0,30.72,27.91,31.34,39.46,36.85,34.17,31.41,38.37,33.95,30.62,33.33
Txndc16,31.17,28.39,29.97,32.92,29.49,30.89,29.29,28.43,32.62,33.77,34.67,35.18,31.91,34.52,32.46,35.29
Ero1l,15.8,14.22,15.3,19.1,14.39,16.65,13.07,15.02,22.84,18.49,23.6,23.72,21.13,21.07,22.45,17.85
Psmc6,40.91,37.41,41.7,41.56,38.62,42.16,40.58,39.5,50.92,47.03,45.33,53.13,57.65,49.85,48.38,48.54
Bmp4,3.25,2.63,1.67,2.36,2.44,1.29,1.76,1.83,2.05,3.06,4.1,1.35,1.51,1.99,1.96,2.8
Samd4,11.72,11.22,11.03,10.54,11.21,7.75,9.68,8.75,8.13,8.24,13.07,14.24,7.15,8.55,14.84,12.13
Mapk1ip1l,23.52,19.76,20.79,22.9,24.96,24.21,22.91,25.72,31.56,28.27,27.22,24.84,32.56,26.46,24.38,25.9
Ktn1,37.18,37.77,35.0,37.68,40.68,38.75,36.17,33.23,41.08,37.92,32.04,37.49,40.61,32.53,36.38,41.46
Peli2,14.53,14.04,10.89,13.09,16.98,16.31,12.53,15.6,11.71,10.71,13.23,14.27,12.05,14.49,10.25,10.22
Otx2,1.16,0.12,1.11,0.22,3.57,0.28,2.27,0.58,0.51,2.15,1.95,0.55,0.8,3.5,0.56,1.81
ccdc198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02
Slc35f4,9.19,8.81,7.97,10.0,6.37,5.64,6.84,6.54,7.36,8.24,7.91,9.08,7.05,6.11,9.33,9.9
Anxa11,17.43,19.3,14.96,15.59,26.83,36.2,31.27,32.24,37.65,46.07,18.42,17.08,35.82,32.34,19.61,15.94
Tmem254b,5.11,4.02,3.91,4.23,3.11,1.98,2.25,5.84,0.74,5.59,4.94,6.49,4.35,4.38,5.72,2.99
Ppif,11.53,8.93,9.88,11.73,11.33,13.63,12.96,11.75,12.34,15.33,13.08,12.07,14.31,13.8,10.76,12.06
Slmap,48.39,49.23,45.28,48.64,38.23,46.72,41.15,41.11,48.05,50.02,61.04,57.38,50.17,48.05,58.58,59.21
Gm49342,3.53,3.45,4.32,4.17,5.78,6.9,8.24,3.73,5.42,7.92,5.51,8.33,5.14,9.78,6.78,3.1
Rnase10,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.09,0.0,0.04,0.04,0.04,0.0,0.07,0.0,0.11
4933413J09Rik,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rnase4,13.6,15.96,10.6,10.72,16.6,16.29,22.91,20.62,8.87,7.63,8.91,7.18,6.9,8.69,7.31,9.31
Arf4,45.89,40.71,43.01,47.91,47.22,51.28,47.36,50.03,61.85,59.24,50.97,52.23,61.87,59.48,52.19,53.89
Dnah12,0.24,0.13,0.24,0.11,0.41,0.33,0.44,0.14,0.24,0.32,0.2,0.33,0.53,0.34,0.41,0.21
Rnase6,0.05,0.25,0.0,0.14,0.49,0.2,0.15,0.22,0.3,0.05,0.18,0.11,0.45,0.04,0.17,0.11
Hacl1,2.74,3.67,3.92,4.51,5.67,4.88,4.53,4.16,3.54,3.8,2.93,4.26,4.32,3.98,2.23,4.92
Gpr65,0.41,0.61,0.31,0.43,0.95,1.21,1.4,1.2,0.05,0.06,0.0,0.05,0.04,0.05,0.08,0.08
Eaf1,7.15,7.75,7.31,6.14,7.12,9.38,8.19,8.34,7.22,5.44,7.48,5.73,6.8,5.94,8.02,5.95
Mettl6,13.25,14.46,14.05,14.23,17.76,14.07,12.88,12.24,15.57,14.77,14.9,17.35,16.14,13.42,17.92,16.85
Sh3bp5,23.1,16.69,23.89,30.77,43.38,54.11,39.21,49.4,64.99,43.48,24.04,20.5,51.41,49.97,24.49,27.76
Capn7,13.67,14.4,12.81,14.82,15.97,17.36,13.83,15.35,20.78,17.59,15.7,14.6,21.65,19.95,15.98,14.41
Arhgef3,26.51,24.33,25.96,33.21,27.19,34.4,26.07,30.13,39.92,35.26,35.33,34.23,42.34,36.86,32.74,33.69
Asb14,0.09,0.13,0.16,0.07,0.04,0.0,0.16,0.1,0.15,0.0,0.37,0.04,0.21,0.0,0.0,0.04
Btd,4.62,4.41,4.24,4.6,4.76,4.96,6.39,5.48,5.26,4.6,4.82,5.51,4.42,4.54,5.0,6.58
Bap1,56.42,53.91,54.79,61.04,51.46,55.89,53.75,51.75,67.06,63.54,64.09,64.35,66.36,62.11,61.07,63.58
Phf7,2.56,1.56,2.99,2.35,2.1,2.43,2.01,1.97,2.49,2.96,1.35,2.35,2.28,3.2,1.52,3.0
Galnt15,2.08,1.67,1.73,2.15,1.74,2.35,2.04,2.51,0.88,0.9,1.36,1.11,1.13,0.84,1.27,1.56
Sema3g,2.17,2.11,2.35,2.64,2.81,2.09,2.26,2.57,2.61,2.17,2.78,2.58,2.89,2.43,2.81,2.72
Dph3,17.63,18.94,15.95,20.03,15.85,16.18,15.53,18.72,16.31,14.74,19.94,21.04,17.58,20.38,20.88,21.01
Oxnad1,6.43,5.54,7.6,6.0,6.19,4.94,7.91,5.67,8.59,6.6,7.13,8.22,7.61,8.03,6.43,8.75
Msmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm6768,7.75,6.78,6.41,8.88,7.51,7.07,6.81,7.86,6.65,7.09,5.54,6.47,4.94,5.4,6.93,5.28
Nisch,161.97,151.36,147.88,159.21,197.08,199.82,178.61,189.88,237.82,241.25,171.51,194.79,260.78,207.48,163.45,193.31
Parg,16.07,15.67,17.27,16.38,16.67,16.94,16.81,16.47,20.62,21.89,19.37,19.57,23.52,21.96,22.69,19.06
Ogdhl,54.2,58.13,49.25,52.6,44.41,44.28,51.86,47.36,49.48,52.76,49.29,57.07,48.48,51.18,54.53,64.49
Glt8d1,16.61,13.56,14.53,14.6,19.16,18.44,20.31,19.34,25.68,22.62,15.36,14.58,27.07,20.47,15.46,14.65
Spcs1,71.41,66.95,72.27,74.19,63.31,66.73,64.74,75.38,82.66,84.03,79.24,82.15,80.13,84.66,88.14,83.31
Nek4,8.34,8.73,7.34,7.19,7.98,9.76,7.2,8.26,10.27,9.74,7.7,8.6,9.28,8.96,8.83,8.77
Chat,1.86,3.0,2.1,2.04,0.97,0.0,0.0,0.03,0.06,0.02,2.41,2.0,0.0,0.2,2.7,2.13
Itih4,0.07,0.11,0.07,0.02,0.1,0.02,0.04,0.11,0.07,0.0,0.06,0.16,0.03,0.16,0.08,0.04
Hnrnpa1l2-ps2,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.29,0.0
Ebpl,1.82,2.1,1.96,1.49,2.85,2.91,2.94,2.77,2.85,3.28,1.8,2.03,3.45,2.6,1.9,2.41
Kpna3,30.25,28.02,27.54,29.87,28.97,30.2,27.46,29.44,38.49,36.0,30.67,34.24,36.87,35.1,34.04,36.07
Spryd7,19.36,20.22,20.43,20.67,19.87,20.75,20.9,20.17,25.38,26.42,22.39,24.96,25.94,24.95,23.64,26.75
Rnaseh2b,4.48,5.26,6.2,6.18,5.86,7.51,5.97,4.06,7.04,5.54,4.71,6.57,5.29,5.73,5.63,5.74
Gucy1b2,0.12,0.1,0.03,0.05,0.19,0.19,0.2,0.07,0.11,0.19,0.09,0.04,0.11,0.24,0.11,0.09
Mapk8,39.09,37.64,34.87,40.44,32.64,35.37,33.25,33.24,43.04,46.99,43.03,46.18,45.79,43.48,46.66,49.36
Pspc1,32.28,31.05,27.79,33.32,34.55,32.92,25.46,33.29,31.23,32.26,27.5,30.78,29.71,34.47,30.05,30.29
Ctsb,285.48,307.3,247.81,257.59,295.84,307.9,348.34,345.64,212.2,224.17,240.1,244.87,205.81,225.07,254.63,261.05
Ptpn20,0.12,0.11,0.17,0.29,0.43,0.42,0.25,0.34,0.65,0.56,0.3,0.29,0.3,0.6,0.27,0.17
Gdf10,1.26,1.28,1.33,1.22,1.95,1.75,1.75,2.04,2.34,1.57,1.42,1.27,2.33,1.94,1.46,1.59
Gata4,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.09,0.0,0.0
Zmym2,37.61,35.51,32.52,36.72,37.92,42.22,38.4,40.55,48.61,48.43,43.03,51.24,49.16,45.47,35.61,45.78
Cryl1,9.13,9.08,9.63,9.67,10.63,10.8,9.07,11.57,9.08,11.85,7.06,9.03,8.74,8.72,7.84,7.56
Prkcd,20.32,8.06,15.27,6.99,16.5,19.91,34.92,14.99,15.19,17.85,7.58,7.6,17.0,13.87,4.39,9.22
Anxa8,0.26,0.45,0.4,0.35,0.65,0.32,0.5,0.58,0.21,0.13,0.67,0.44,0.8,0.68,0.56,0.3
Eef1akmt1,15.07,12.71,14.63,12.76,10.81,12.7,12.07,15.13,15.14,15.5,14.94,13.8,16.46,18.33,15.76,13.94
Xpo4,6.19,5.39,4.71,4.77,6.79,7.91,6.08,5.18,6.63,6.02,6.77,6.8,7.46,6.22,5.85,6.9
Tdh,0.06,0.14,0.1,0.18,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.1,0.0,0.45,0.0
Tkt,87.74,83.21,89.4,95.25,90.75,87.82,86.99,90.21,82.7,89.53,84.45,95.12,93.69,101.31,96.65,98.5
Pinx1,4.36,4.19,5.42,4.46,5.01,4.88,4.64,4.78,4.43,4.94,3.64,4.07,3.81,4.18,4.63,6.71
Lats2,12.17,9.69,8.83,10.84,14.34,19.8,19.21,19.18,22.09,18.12,9.76,8.91,22.78,25.26,9.88,11.72
4930578I06Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dcp1a,10.87,9.91,7.5,10.42,9.82,10.9,9.71,9.58,12.05,10.82,12.26,9.3,12.67,10.41,11.25,11.73
Sap18,29.46,26.67,25.83,28.68,36.72,30.55,20.33,30.55,48.63,40.35,40.33,38.79,42.72,46.59,37.92,48.83
Ska3,0.38,0.25,0.12,0.62,0.3,0.36,0.87,0.41,0.44,0.21,0.32,0.57,1.04,0.33,0.19,1.25
Prss52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mrpl57,28.12,22.86,24.48,24.1,27.04,25.65,27.61,30.65,33.3,37.26,25.56,26.08,28.72,28.31,28.75,28.67
Zdhhc20,18.07,17.99,19.56,17.35,20.04,21.6,20.27,20.23,21.26,19.64,18.95,19.88,22.81,19.65,21.86,21.14
Hmbox1,39.37,37.9,40.16,38.9,49.54,48.36,45.82,46.49,53.29,56.28,47.68,50.64,61.15,48.09,47.52,47.34
Micu2,10.75,11.09,9.48,9.88,12.4,11.47,9.92,10.07,9.81,8.33,11.86,11.27,10.86,9.52,10.89,10.73
Fgf9,11.14,9.27,9.24,9.54,5.59,6.58,6.39,6.8,8.26,9.89,9.98,10.46,8.29,8.56,9.75,11.63
Ints9,6.8,6.11,5.21,6.49,6.16,6.03,6.06,5.7,6.69,6.26,7.28,7.13,6.97,6.14,6.39,7.49
1700129C05Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Extl3,64.03,65.46,62.72,63.83,49.16,52.42,51.55,53.95,62.07,58.03,70.94,74.91,61.34,59.97,70.49,81.44
Cab39l,13.5,10.9,13.31,9.95,18.32,11.65,11.64,10.1,12.92,16.12,17.58,13.85,12.84,22.36,15.1,13.26
Cdadc1,29.18,29.97,29.69,31.62,29.0,23.46,27.83,27.22,29.68,27.48,29.35,27.69,29.47,32.32,34.02,28.22
Atp8a2,28.83,25.41,23.52,25.86,22.45,22.75,17.84,18.73,24.29,22.35,28.38,33.48,23.64,18.58,32.65,25.67
Amer2,16.37,15.38,14.33,17.42,18.66,19.68,19.2,19.87,25.71,21.19,21.68,19.62,22.89,23.33,21.98,19.85
Mtmr6,47.14,44.93,44.04,47.7,44.33,46.1,43.02,44.74,59.8,54.62,55.49,51.17,57.83,55.45,59.16,53.4
Spata13,14.54,14.52,11.12,14.1,13.77,9.99,11.11,10.21,11.92,6.06,13.78,14.55,13.41,7.71,14.48,13.43
Cacna2d3,50.12,48.39,39.27,47.48,43.21,44.57,38.39,41.88,50.81,51.13,53.23,52.88,51.14,47.13,53.53,51.83
Mipep,11.06,11.31,10.25,11.07,13.65,13.88,12.08,13.47,15.71,15.23,12.07,12.72,14.83,14.21,12.01,12.41
Wnt5a,4.04,3.56,3.72,2.94,3.79,4.97,4.97,4.91,4.91,4.82,3.4,5.92,5.12,5.16,3.75,3.8
Esd,41.13,44.53,40.63,39.71,37.68,37.34,38.94,39.04,50.36,48.16,45.49,42.39,41.11,45.54,51.6,42.63
Lrrc63,0.0,0.0,0.05,0.0,0.02,0.0,0.06,0.02,0.0,0.02,0.0,0.0,0.0,0.07,0.0,0.04
Lcp1,6.59,6.59,6.19,4.9,9.28,8.77,10.29,10.26,2.49,3.14,2.73,3.02,3.16,3.35,2.96,3.5
Cpb2,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zc3h13,20.03,21.1,19.4,22.0,19.97,19.87,22.24,20.44,26.65,21.65,23.85,25.57,24.12,23.68,18.84,23.29
Erich6b,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slc25a30,6.54,4.75,5.76,6.1,7.31,6.81,6.66,5.72,7.3,8.1,7.39,4.78,6.61,5.24,6.22,5.76
Gpalpp1,9.44,8.62,9.49,10.01,10.36,11.24,10.4,10.52,12.61,12.29,10.53,11.04,12.01,12.69,10.92,11.83
Nufip1,3.68,3.26,4.03,3.61,3.9,4.02,3.52,3.77,4.04,4.18,3.58,3.55,4.61,4.22,3.9,3.55
Tsc22d1,219.18,225.61,210.46,234.14,201.02,197.66,186.05,203.95,255.85,257.93,263.41,250.49,263.89,247.76,263.07,294.12
Enox1,16.67,18.39,15.23,18.32,22.41,25.97,23.53,22.95,26.47,28.31,24.72,21.26,32.77,21.12,22.05,18.03
Dnajc15,30.08,28.53,27.03,27.1,26.08,26.91,27.13,25.5,34.04,35.48,45.11,43.04,41.44,37.6,44.58,39.51
Epsti1,0.53,0.56,0.39,0.1,0.93,0.58,0.83,0.66,0.1,0.06,0.26,0.27,0.28,0.15,0.16,0.06
Tnfsf11,0.1,0.21,0.09,0.04,0.03,0.0,0.12,0.29,0.0,0.0,0.0,0.07,0.0,0.02,0.0,0.0
Akap11,71.84,71.52,67.87,75.1,81.82,81.94,76.31,79.07,98.26,100.63,90.29,94.44,95.82,95.86,92.04,95.33
Rgcc,13.87,13.04,15.32,15.35,15.43,14.57,15.31,17.51,16.58,16.03,15.77,15.84,15.86,17.1,18.8,15.56
Tdrd3,12.73,11.8,11.78,15.87,11.49,12.47,12.83,12.77,13.69,14.97,14.85,14.72,14.96,11.63,13.01,15.4
Naa16,4.93,5.24,3.97,5.17,6.27,7.59,6.6,7.12,7.07,6.44,6.5,6.62,8.07,3.65,7.58,6.8
Diaph3,1.27,1.82,1.69,0.87,2.18,2.26,2.32,2.56,2.0,3.18,1.42,1.15,2.14,1.85,1.29,1.68
Mtrf1,3.04,3.15,2.62,3.21,2.79,2.78,3.42,3.34,2.7,3.24,2.44,3.09,2.72,2.74,3.37,3.31
Wbp4,22.04,19.74,21.36,22.25,21.46,21.41,19.88,21.76,23.22,22.47,21.91,20.97,26.28,23.89,21.03,24.26
Sugt1,40.05,35.94,35.43,39.22,38.28,36.63,36.24,38.48,47.63,39.31,40.06,44.73,37.69,42.84,54.57,41.63
Cnmd,1.0,0.65,0.62,1.2,2.1,2.77,3.25,2.25,0.83,1.26,0.99,0.61,1.14,1.13,2.23,0.58
Olfm4,0.53,0.4,0.36,0.37,1.12,1.24,1.11,1.45,1.69,2.7,0.61,0.18,1.36,0.93,0.26,0.34
Elp3,34.26,29.5,31.7,33.68,29.92,31.26,29.97,30.2,34.57,37.49,33.39,36.18,35.33,39.74,36.21,36.92
Scara5,0.1,0.22,0.23,0.24,0.46,0.09,0.43,0.23,0.21,0.24,0.55,0.13,0.25,0.24,0.22,0.26
Pbk,0.58,0.69,0.34,0.5,0.31,0.45,0.19,0.13,0.06,0.14,0.04,0.14,0.2,0.3,0.16,0.29
Esco2,0.22,0.08,0.08,0.04,0.05,0.07,0.07,0.11,0.05,0.26,0.14,0.07,0.03,0.04,0.08,0.04
Ccdc25,16.96,16.46,13.8,17.6,14.6,14.96,15.06,14.16,19.59,18.52,14.23,16.97,19.28,16.49,19.92,17.88
Clu,501.9,562.39,458.5,449.93,659.24,629.15,804.79,735.66,459.02,457.18,380.29,389.93,440.39,519.73,408.51,415.69
Adam2,0.04,0.11,0.02,0.02,0.18,0.19,0.13,0.0,0.0,0.0,0.04,0.0,0.0,0.06,0.0,0.0
Ephx2,9.1,8.75,7.68,9.89,12.06,10.95,11.22,11.99,9.58,8.02,9.0,7.01,8.7,9.26,8.09,8.61
Chrna2,0.54,0.26,0.31,0.41,0.59,0.35,0.51,0.28,0.15,0.2,0.23,0.15,0.27,0.56,0.36,0.13
Trim35,58.26,58.72,59.62,64.1,69.37,72.34,66.56,71.25,77.94,87.12,56.92,62.02,81.82,76.36,60.79,66.79
Stmn4,129.81,127.86,122.84,129.66,89.01,92.34,95.77,95.31,113.66,118.17,124.64,151.69,109.34,109.1,125.13,165.02
Dpysl2,282.82,273.02,274.52,295.66,251.04,260.1,253.86,273.27,317.95,295.38,330.57,328.27,310.03,305.11,336.6,337.01
Bnip3l,83.8,82.27,78.7,82.58,72.92,82.64,83.79,89.54,106.79,91.02,105.2,106.7,101.74,99.57,122.89,102.33
Ppp2r2a,47.71,47.68,45.2,53.11,41.84,41.88,42.66,43.21,54.11,52.27,52.55,58.01,51.92,54.47,57.3,58.01
Ebf2,0.38,0.17,0.36,0.2,0.42,0.08,0.2,0.11,0.07,0.13,0.3,0.25,0.01,0.13,0.28,0.4
Nefm,65.55,66.14,56.67,67.13,48.44,54.18,56.84,54.73,56.0,54.02,68.79,63.9,55.17,49.68,71.46,57.11
Nefl,154.14,155.14,151.02,154.25,156.48,173.55,175.35,186.67,211.82,208.8,172.81,164.35,207.59,206.32,176.49,170.17
Adam7,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adamdec1,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Nkx3-1,0.51,0.6,0.48,0.36,0.5,0.4,0.46,0.33,0.35,0.68,0.22,0.51,0.53,0.61,0.23,0.69
Pibf1,5.71,6.34,5.24,5.8,6.04,6.59,5.97,5.86,6.94,6.04,5.79,6.74,8.48,5.4,6.47,6.87
Entpd4b,16.32,17.27,16.93,18.59,15.68,15.3,14.23,14.05,18.2,19.93,17.92,20.09,18.38,19.46,20.29,21.3
Bora,1.11,1.09,1.03,1.44,1.56,1.59,1.26,0.86,0.96,1.49,0.55,1.31,1.1,1.1,0.74,1.5
Tnfrsf10b,0.32,0.23,0.29,0.41,0.56,0.51,0.4,0.42,0.26,0.32,0.47,0.29,0.44,0.3,0.21,0.43
Rhobtb2,37.45,35.73,36.15,40.56,24.27,22.53,22.02,23.4,32.42,26.39,45.12,39.14,29.51,25.8,48.76,41.76
Klhl1,0.89,0.8,0.9,0.86,0.51,0.23,0.22,0.25,0.46,0.29,1.01,1.15,0.33,0.51,1.09,0.73
Pebp4,0.05,0.05,0.04,0.23,0.06,0.11,0.05,0.05,0.0,0.06,0.23,0.11,0.07,0.0,0.11,0.0
Bin3,7.77,6.55,7.23,6.64,8.71,7.33,8.64,6.52,6.35,9.03,5.96,6.85,8.15,6.54,4.51,7.63
Pdlim2,8.75,8.13,7.87,7.63,7.26,9.94,11.55,10.59,4.5,7.82,7.15,7.93,7.5,8.04,5.12,9.18
Sorbs3,10.17,9.78,9.77,10.96,12.51,10.7,12.3,11.23,8.19,9.35,7.81,9.15,8.83,10.76,6.59,10.02
Ppp3cc,9.74,8.85,8.97,10.65,8.51,10.06,8.38,8.51,10.02,10.63,9.98,10.29,9.44,10.57,10.33,9.69
Slc39a14,18.36,17.65,15.37,16.09,24.5,23.84,23.45,23.05,19.8,23.3,14.7,16.69,21.9,20.15,16.34,16.67
Fam160b2,14.31,14.1,11.44,13.48,12.21,13.61,11.13,12.26,16.92,14.15,14.02,14.82,16.82,13.88,14.39,16.33
Hr,14.45,17.06,10.33,12.44,4.67,5.3,6.24,5.76,5.36,6.72,12.21,14.8,5.05,7.02,17.1,16.7
Sftpc,1.04,1.09,0.77,0.52,0.96,0.75,0.91,1.1,1.85,1.19,0.95,0.91,1.74,1.35,1.35,1.64
Bmp1,16.56,18.18,13.83,17.67,19.86,20.24,18.28,16.51,23.73,23.91,14.22,15.71,27.37,20.13,13.03,20.51
Dmtn,138.0,136.84,126.3,141.03,101.81,109.36,92.9,106.26,139.28,128.08,168.13,159.52,141.29,125.85,174.48,152.35
Xpo7,26.74,25.61,25.49,29.89,26.4,26.98,24.69,24.47,38.3,30.25,33.83,32.7,36.01,31.1,34.0,32.15
Fgf17,0.19,0.25,0.26,0.04,0.13,0.0,0.04,0.03,0.33,0.0,0.14,0.3,0.18,0.21,0.21,0.3
Dok2,0.86,1.11,1.84,0.45,1.0,1.0,0.75,0.51,0.14,0.61,0.87,0.47,0.82,0.25,1.66,0.6
Gfra2,29.13,24.55,25.81,28.44,8.66,9.7,11.2,10.25,13.49,11.84,27.14,28.95,11.77,12.85,31.46,36.32
Rb1,10.43,11.87,9.9,11.86,14.88,16.21,15.67,16.28,20.0,17.03,14.11,15.2,22.65,16.58,14.49,14.85
Rcbtb2,10.11,12.78,9.89,11.31,16.11,15.17,15.31,18.19,15.4,13.49,9.28,10.92,12.51,15.11,9.9,9.34
Itm2b,367.0,372.77,351.37,374.84,452.1,467.79,474.12,500.71,449.02,438.08,329.37,344.2,441.02,465.3,339.9,343.59
Med4,12.63,11.44,12.94,12.9,11.79,13.44,13.11,14.01,14.33,14.75,12.93,12.98,15.42,14.63,12.97,15.43
Sucla2,63.96,60.93,60.68,67.27,62.34,71.01,60.26,63.03,79.63,76.52,61.99,67.08,76.58,83.31,72.75,76.9
