gene_name,A_14_M_2,A_14_M_1,A_2m_F_1,A_2m_M_1,A_2m_M_2,A_14_F_1,A_14_F_2,A_4_M_1,A_4_M_2,A_18m_M_1,A_18m_F_2,A_18m_F_1,A_4_F_1,A_4_F_2
Gnai3,36.21,37.4,43.5,39.31,41.14,40.78,25.16,51.94,47.79,49.88,50.19,35.34,45.85,45.81
Pbsn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cdc45,3.54,3.88,3.04,1.67,1.9,4.21,1.91,5.03,6.97,1.97,3.32,1.96,6.41,6.12
H19,191.91,56.1,1.32,1.16,0.78,51.79,965.37,343.04,717.12,1.12,0.85,4.89,336.19,907.0
Scml2,0.65,0.55,0.32,0.26,0.14,0.72,0.37,1.15,1.19,0.12,0.37,0.08,1.36,1.87
Apoh,115.7,6.83,4.98,0.12,0.28,7.02,372.05,3.16,111.7,0.11,0.08,0.33,2.77,12.44
Narf,8.07,9.73,3.95,6.6,5.93,8.3,14.81,9.85,10.05,4.49,4.6,4.83,12.92,10.55
Cav2,14.93,16.37,9.11,13.44,12.68,12.58,12.42,8.97,8.55,27.21,7.39,9.61,7.51,10.1
Klf6,12.22,14.87,13.61,11.57,13.46,13.17,9.36,13.12,12.89,17.92,12.86,8.32,13.28,14.48
Scmh1,12.53,11.04,12.02,11.42,12.55,14.48,12.11,18.17,22.06,9.57,9.89,9.21,21.75,24.67
Cox5a,285.07,306.72,164.7,188.83,139.89,222.86,286.24,139.0,150.88,268.89,155.02,196.75,136.19,170.71
Tbx2,7.09,7.53,5.77,8.39,7.46,9.32,6.01,19.53,22.43,4.53,5.33,5.41,22.6,20.19
Tbx4,0.02,0.01,0.0,0.03,0.0,0.01,0.03,0.02,0.02,0.0,0.02,0.02,0.0,0.01
Zfy2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Ngfr,1.5,3.81,1.34,1.65,1.5,1.68,2.6,3.64,5.42,1.11,0.63,1.26,7.27,6.26
Wnt3,0.04,0.01,0.01,0.05,0.06,0.03,0.01,0.04,0.04,0.18,0.01,0.0,0.15,0.09
Wnt9a,0.29,0.26,0.23,0.78,0.58,0.26,0.33,0.76,0.87,0.33,0.24,0.48,0.69,1.02
Fer,5.39,4.82,6.57,5.42,5.93,6.97,4.73,8.47,8.37,5.12,4.94,5.7,9.78,9.41
Xpo6,20.99,25.86,30.12,25.22,27.76,29.82,19.1,35.79,34.89,25.29,30.01,27.32,36.74,33.87
Tfe3,12.24,10.91,13.85,13.13,16.2,15.35,10.94,13.59,14.14,17.8,12.64,10.28,14.65,13.64
Axin2,8.55,11.46,10.57,13.63,14.25,11.32,10.04,18.16,18.7,17.58,11.13,11.68,17.45,17.53
Brat1,4.54,5.22,5.92,5.45,6.07,5.58,3.66,8.84,8.48,3.97,4.49,6.04,8.65,8.54
Gna12,30.83,31.08,33.57,35.1,36.4,36.66,28.46,47.47,47.42,33.28,37.38,36.13,47.93,49.22
Slc22a18,3.05,0.49,1.27,0.44,0.48,0.44,10.22,1.04,2.48,0.6,2.02,1.09,1.98,0.97
Itgb2l,0.08,0.06,0.0,0.0,0.0,0.12,0.02,0.17,0.78,0.0,0.0,0.0,0.36,0.35
Igsf5,0.72,0.32,0.57,0.28,0.38,0.66,2.07,1.51,1.73,0.43,0.55,0.24,3.04,0.78
Igsf5,0.72,0.32,0.57,0.28,0.38,0.66,2.07,1.51,1.73,0.43,0.55,0.24,3.04,0.78
Pih1d2,0.52,0.42,0.52,0.98,0.82,0.47,0.44,0.72,1.03,0.38,0.64,0.91,1.31,0.97
Dlat,67.92,74.24,43.16,46.33,42.16,54.32,58.31,39.67,43.3,100.16,49.55,56.01,41.62,44.44
Sdhd,152.52,147.44,72.59,96.53,75.05,121.6,152.99,86.77,96.38,129.57,78.43,91.32,90.03,102.05
Fgf23,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02
Fgf6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.24,0.0,0.0,0.01,0.04,0.19
Ccnd2,56.38,54.83,148.63,150.22,164.9,58.45,37.92,107.84,98.48,147.3,144.24,174.89,95.35,112.33
Gpr107,12.62,12.82,16.68,16.16,18.02,15.08,10.4,22.63,22.26,16.47,18.18,16.0,24.4,20.67
Nalcn,1.37,1.31,1.75,1.83,1.6,1.57,0.72,2.41,2.71,2.26,1.95,2.06,3.15,2.98
Btbd17,0.0,0.02,0.0,0.02,0.1,0.02,0.0,0.26,0.21,0.01,0.0,0.0,0.18,0.12
Slfn4,0.06,0.08,0.05,0.05,0.05,0.03,0.03,0.08,0.21,0.04,0.02,0.05,0.11,0.19
Th,130.87,133.06,209.58,395.08,333.58,174.05,65.45,219.0,189.88,178.76,165.1,231.84,188.63,237.11
Ins2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.28,0.0,0.08,0.0,386.96,0.0
Scnn1g,0.01,0.01,0.0,0.04,0.08,0.02,0.01,0.25,0.08,0.01,0.0,0.02,1.86,0.22
Drp2,0.11,0.14,0.15,0.12,0.08,0.11,0.08,0.21,0.48,0.1,0.09,0.14,0.38,0.52
Tspan32,0.53,2.29,0.12,0.18,0.33,0.54,0.37,0.26,0.93,0.39,0.15,0.14,0.53,0.73
Lhx2,0.28,0.11,0.02,0.0,0.0,0.03,0.86,0.03,0.42,0.01,0.0,0.0,0.14,0.08
Clec2g,1.21,1.61,0.7,1.21,0.94,0.87,1.28,1.72,0.96,1.42,0.73,0.56,0.59,1.12
Gmpr,54.11,37.79,8.26,32.91,13.29,40.91,36.19,12.38,19.32,26.43,12.17,49.32,17.38,18.74
Glra1,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.02,0.02
Mid2,5.59,7.78,8.82,7.73,9.85,10.96,5.71,8.46,9.14,7.78,9.39,7.9,12.96,9.8
Trim25,30.92,27.04,45.22,25.29,30.7,36.14,22.85,49.12,48.65,41.51,55.71,40.49,47.5,45.75
Dgke,4.05,3.42,3.29,3.19,4.16,4.37,2.01,2.76,4.01,3.83,3.3,2.7,5.07,3.92
Scpep1,37.95,34.4,78.82,48.7,51.64,47.45,30.15,62.25,52.85,33.85,73.8,62.97,56.6,59.74
Mnt,6.16,7.97,7.27,7.29,8.15,10.82,4.35,9.82,10.26,5.73,8.72,5.65,12.83,10.54
Itgb2,1.56,4.27,3.05,2.85,3.99,1.97,1.43,1.86,3.01,5.05,2.34,2.64,1.9,2.82
Hddc2,9.42,9.83,11.81,9.53,9.32,13.55,7.98,16.95,18.34,7.78,11.02,9.51,18.97,18.58
Tpd52l1,8.0,7.25,11.57,12.54,12.83,10.77,6.21,16.73,18.58,9.92,14.94,13.16,15.85,17.47
Pemt,18.74,4.37,4.9,3.61,2.77,2.77,62.83,2.72,19.3,3.47,1.67,2.27,2.6,6.26
Cdh1,1.39,0.15,0.14,0.04,0.04,0.19,5.39,1.32,2.74,0.05,0.08,0.08,9.52,1.41
Cdh4,1.45,1.21,1.61,1.44,1.15,1.61,1.08,2.36,2.4,0.81,1.31,1.25,2.75,1.6
Ckmt1,1.44,2.19,2.31,4.1,2.87,2.25,1.12,3.39,3.73,3.74,2.09,2.13,5.41,4.43
Bcl6b,7.58,7.2,1.56,3.28,2.33,5.74,5.39,7.96,8.44,7.03,2.24,1.35,11.93,9.53
Clec10a,1.14,2.18,1.18,1.76,1.5,1.09,0.69,1.44,1.25,2.87,0.75,1.43,0.74,1.49
Alox12,0.46,0.52,0.41,0.47,0.44,0.5,0.53,0.91,1.31,0.33,0.29,0.51,1.2,0.91
Arvcf,8.15,7.99,9.52,14.15,13.07,9.94,9.41,25.43,21.06,8.33,8.3,9.06,20.31,23.32
Comt,39.57,31.27,72.0,58.61,55.9,35.57,45.07,39.58,45.81,120.14,57.54,73.57,35.35,41.69
Rtca,9.48,9.23,9.91,10.74,11.04,11.58,8.45,13.18,15.79,10.14,9.22,8.85,15.7,13.83
Dbt,28.65,26.15,28.17,26.48,22.24,27.76,29.85,18.46,20.32,20.51,22.37,24.53,17.43,17.55
Dazap2,56.36,55.52,72.17,61.06,65.86,83.78,47.62,81.07,81.97,52.96,72.66,61.41,84.97,75.45
Mcts1,22.27,24.83,23.74,21.65,22.34,23.93,22.68,28.14,30.51,25.94,22.32,22.12,29.55,25.43
Rem1,2.25,2.6,2.56,5.23,6.72,2.57,1.66,4.86,4.08,4.22,2.69,2.4,6.4,4.78
Rnf17,0.13,0.31,0.37,0.2,0.31,0.26,0.27,0.41,0.48,0.45,0.14,0.17,0.59,0.93
Trappc10,12.73,14.31,17.14,14.82,16.35,15.46,10.1,14.9,17.28,13.81,16.07,14.66,17.92,16.52
Ccm2,10.14,12.66,13.02,11.23,11.81,11.18,8.23,14.61,14.49,18.81,12.58,10.23,14.31,15.28
Wap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tbrg4,22.96,24.08,19.25,19.74,18.87,22.92,21.45,23.31,28.91,24.09,20.44,17.64,25.3,27.72
Tmprss2,0.46,0.15,0.04,0.0,0.0,0.15,0.37,0.42,0.29,0.0,0.0,0.1,4.04,0.31
Mx1,0.41,1.1,1.72,0.78,1.38,0.26,0.66,0.6,0.63,0.46,0.65,1.03,0.67,0.55
Fap,1.23,1.64,0.69,0.83,0.75,1.14,1.73,2.75,4.27,1.01,0.64,0.87,3.68,4.01
Gcg,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,0.0
Ndufa9,90.79,93.37,63.3,71.79,57.16,72.02,92.29,63.04,69.57,97.2,70.19,68.78,62.85,72.87
Egfl6,5.78,5.47,6.82,7.53,7.37,7.21,3.9,7.34,7.43,4.23,5.55,4.83,6.4,6.52
Lck,1.36,6.99,0.52,1.19,1.2,7.78,0.85,2.26,3.08,0.57,0.7,0.42,3.47,2.45
Tssk3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03
Cttnbp2,21.69,16.58,19.77,23.54,25.44,19.78,12.92,30.96,23.03,20.61,26.8,19.76,26.41,23.12
Galnt1,20.23,20.91,22.76,24.2,23.46,23.53,18.8,31.85,34.41,22.66,21.95,19.73,37.05,36.18
Myf5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.0,0.0,0.0,0.02,0.13
Mkrn2,9.76,9.75,12.42,13.14,11.52,13.85,8.57,14.57,16.33,10.89,11.43,11.49,15.08,14.5
Pparg,35.99,34.33,12.55,22.52,16.66,30.92,26.4,15.0,10.72,49.06,14.63,19.15,8.84,14.31
Raf1,26.29,26.85,30.89,26.54,27.63,30.59,23.46,39.53,44.34,28.1,30.45,25.89,46.64,41.52
Sept1,3.02,9.54,2.03,2.05,1.83,10.07,2.1,4.44,4.45,2.45,2.62,2.45,5.19,4.63
Pdgfb,11.6,13.13,9.13,15.62,18.63,10.75,7.47,12.73,12.44,14.4,14.35,10.2,11.19,12.03
Acvrl1,4.52,5.51,4.78,6.54,6.14,4.6,4.9,8.23,7.94,8.16,5.76,4.65,8.18,8.63
Grasp,8.01,5.51,6.12,4.75,8.55,4.96,2.56,5.96,7.2,6.19,4.91,3.31,6.65,6.09
Acvr1b,2.42,2.97,1.86,2.9,3.34,3.15,3.1,5.65,6.55,1.83,1.76,2.31,7.12,6.13
Tom1l2,15.08,17.3,24.06,22.72,24.56,18.9,13.63,20.44,19.13,19.71,24.36,23.37,19.95,19.82
Gpa33,0.01,0.04,0.0,0.11,0.21,0.16,0.03,0.25,0.21,0.01,0.05,0.05,0.18,0.12
Zfp385a,5.04,5.31,4.3,5.31,5.34,4.44,6.78,7.43,10.51,5.28,3.73,7.32,8.05,8.77
Itga5,9.42,10.04,10.77,8.23,10.3,11.37,7.47,17.86,18.6,8.47,9.58,9.3,16.87,17.1
Gabra2,0.02,0.05,0.0,0.03,0.01,0.04,0.1,0.07,0.13,0.1,0.01,0.01,0.11,0.08
Wdr77,16.75,20.34,20.22,18.46,16.67,21.44,13.34,26.11,27.04,13.75,20.06,15.86,26.43,27.66
Adora3,0.09,0.03,0.0,0.1,0.07,0.04,0.03,0.11,0.06,0.25,0.1,0.05,0.09,0.08
Atp5f1,129.7,127.17,104.92,113.99,99.08,137.15,132.25,109.08,116.25,122.41,103.12,116.87,118.02,127.28
Sox9,0.35,0.23,0.44,1.22,0.98,0.39,0.68,1.1,0.85,0.51,0.54,0.43,1.72,1.01
Hnrnpd,47.16,59.36,32.85,46.64,47.97,67.89,48.82,82.8,120.35,25.8,26.81,24.4,121.78,114.35
Dynlt1c,2.48,4.37,2.54,1.78,2.65,4.33,2.51,8.25,10.53,2.47,2.67,3.19,11.05,8.86
C1d,18.11,14.65,20.43,16.48,18.25,16.69,14.16,24.19,24.23,13.51,17.33,17.39,25.69,26.53
Gm2a,28.68,27.68,77.4,67.25,69.35,40.67,23.41,41.64,40.93,59.19,75.14,81.45,40.53,40.71
Krit1,12.22,13.16,14.59,12.12,13.42,14.77,9.14,17.96,17.39,13.65,15.8,11.85,19.93,18.69
Clcn4,13.43,13.5,24.77,17.18,18.63,15.2,11.27,19.63,19.71,15.87,23.66,19.17,21.67,19.6
Vmn2r88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grm6,0.02,0.3,0.0,0.0,0.01,0.03,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Sema4f,0.13,0.48,0.37,0.34,0.61,0.21,0.23,0.56,0.72,0.23,0.23,0.32,1.26,1.13
Hk2,33.92,32.78,39.21,20.01,18.28,25.84,19.74,6.44,5.76,72.31,43.11,35.79,7.08,7.96
Myo18a,16.86,15.33,15.24,21.89,28.04,16.14,19.27,29.63,32.19,17.76,13.86,16.52,32.15,31.97
Sez6,1.03,0.94,0.97,0.83,0.67,1.83,0.84,1.6,2.11,0.74,0.64,0.72,1.38,1.64
Haao,7.28,1.8,0.71,0.35,0.31,0.51,22.99,0.31,4.58,0.5,0.17,0.28,0.46,1.16
Cd52,2.5,20.98,6.27,6.7,6.59,5.22,3.0,3.42,5.09,6.21,4.21,4.65,3.6,5.0
Abhd15,7.26,6.48,5.21,8.64,6.61,5.42,9.6,5.45,6.04,8.62,5.04,6.85,4.42,4.73
Hoxb6,10.73,9.5,18.94,9.55,10.89,13.61,6.75,19.16,15.45,11.57,20.55,14.76,17.12,15.88
Loxl3,0.76,1.08,0.71,1.01,1.42,1.44,0.88,2.2,2.19,0.55,0.49,0.89,3.37,3.27
Tcl1b5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Btn1a1,0.05,0.0,0.0,0.01,0.0,0.03,0.01,0.02,0.07,0.01,0.03,0.01,0.31,0.1
Kat2b,18.09,17.5,25.65,22.0,22.21,27.23,15.43,29.14,27.14,15.87,25.84,20.67,24.46,23.47
Rab5b,24.67,25.68,36.95,36.84,37.59,30.49,21.55,40.23,40.82,35.06,36.86,34.91,40.27,41.01
Cryba1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dnmt3l,1.93,2.23,10.6,6.72,6.7,4.17,1.95,1.48,1.14,1.39,7.37,10.6,1.03,0.57
Aire,0.0,0.01,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0
Icosl,2.64,5.28,5.57,4.3,4.58,5.05,3.21,7.32,6.88,4.13,5.48,4.12,5.51,5.05
Spg7,21.49,19.48,25.7,23.18,23.34,21.16,20.54,23.44,23.97,27.6,26.23,25.27,25.91,27.12
Sult5a1,2.37,2.7,2.34,2.93,3.46,2.4,1.57,4.2,5.89,3.83,2.77,1.81,5.21,6.17
Rpl13,158.32,171.97,205.34,202.99,207.73,134.84,137.61,305.57,319.58,202.16,189.85,201.1,319.4,326.3
Chmp1a,20.36,26.66,29.76,31.01,34.66,25.92,17.21,33.04,34.47,26.94,23.93,32.83,37.57,34.32
Rpa1,16.0,15.49,15.8,15.88,16.93,16.67,15.95,27.91,30.92,13.18,11.97,16.1,33.45,33.04
Serpinf1,31.35,14.39,7.14,9.05,6.91,14.17,89.03,17.9,39.48,8.75,4.13,5.1,16.35,24.46
Tubgcp3,8.57,10.35,9.44,7.77,9.57,11.12,7.05,14.28,16.82,8.6,10.21,7.3,17.38,16.02
Oprm1,0.04,0.27,0.08,0.23,0.07,0.08,0.01,0.15,0.18,0.29,0.35,0.25,0.48,0.18
Polr3d,5.89,9.29,7.46,7.77,7.43,6.73,3.83,9.0,9.28,6.15,7.66,5.44,10.04,10.99
Tcf7,11.22,20.91,9.06,14.07,16.73,30.44,8.72,22.56,25.43,14.67,10.6,11.54,23.85,21.71
Ddx3x,87.08,84.39,168.22,79.15,88.4,114.26,78.04,79.94,93.01,86.22,154.34,108.19,126.7,114.13
Il12rb1,0.01,0.09,0.04,0.03,0.08,0.33,0.01,0.07,0.13,0.24,0.2,0.0,0.08,0.24
Slc5a5,0.01,0.08,0.05,0.03,0.03,0.06,0.02,0.02,0.06,0.02,0.02,0.02,0.05,0.11
Kcnn3,1.42,1.52,1.06,1.51,1.54,1.81,1.01,2.41,2.54,1.18,0.81,1.16,2.34,2.81
Usp32,10.11,7.75,12.54,11.54,12.18,11.64,7.01,13.61,14.24,9.62,13.33,11.1,15.91,12.48
Car4,11.89,18.73,1.23,2.45,2.03,12.09,11.25,2.35,1.72,1.53,1.07,0.8,6.61,2.28
Txnrd3,3.0,3.39,3.65,3.3,3.41,3.49,2.89,5.24,6.42,3.18,3.24,3.09,6.28,5.22
Fasl,0.0,0.1,0.0,0.03,0.03,0.05,0.0,0.02,0.02,0.08,0.18,0.0,0.02,0.0
Zfp512b,15.46,18.04,14.47,15.26,17.14,19.23,14.15,40.64,50.06,11.7,14.8,11.8,50.96,39.09
Dnajc5,20.85,23.95,31.99,26.7,28.67,27.77,17.22,35.57,46.38,30.46,29.32,25.74,42.85,39.13
Tpd52l2,30.64,29.14,34.25,34.31,36.03,31.6,23.36,44.17,42.74,31.35,29.15,32.79,42.7,44.22
Fmr1,13.32,13.13,14.04,10.88,12.06,14.57,9.6,20.85,23.14,11.93,11.94,9.17,23.84,20.84
Bcl11a,1.38,2.57,0.66,1.7,1.81,1.75,0.98,1.71,2.76,1.18,0.98,0.71,2.12,2.04
Il4,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.07,0.08,0.0,0.0,0.0,0.0,0.0
Pxmp4,11.97,11.16,9.83,10.59,10.11,13.17,14.5,11.05,12.13,10.6,9.07,10.98,10.64,10.15
Dlg3,7.6,8.92,7.3,14.07,15.37,9.88,6.47,15.19,12.45,8.65,8.94,14.19,12.06,12.95
Gnb1l,1.55,1.71,1.89,2.26,1.94,1.81,1.2,2.37,1.99,1.7,1.2,1.54,3.29,2.71
Dbh,90.12,104.52,140.14,184.28,160.56,124.56,54.56,198.9,194.64,121.3,94.0,136.27,184.0,208.4
Mmp11,2.33,2.11,1.22,4.29,3.27,2.51,2.41,3.88,5.22,1.69,1.71,3.54,6.79,5.02
Smarcb1,20.25,21.11,21.82,25.28,26.47,23.43,17.23,33.95,33.73,22.07,19.45,21.36,32.55,34.29
Vpreb3,0.59,0.46,0.05,0.04,0.0,0.22,0.4,0.23,0.25,0.0,0.0,0.1,0.19,0.24
Hip1r,4.85,7.08,4.32,4.74,5.96,4.16,4.03,4.08,5.79,8.89,6.06,3.55,8.42,5.01
Nsun5,4.25,6.05,6.77,6.66,6.3,4.49,3.58,7.86,8.82,6.89,7.14,5.16,8.53,6.56
Top1mt,10.25,8.63,20.03,4.79,4.99,13.28,10.03,22.77,18.87,4.71,18.41,17.88,19.78,21.85
Hoxa10,0.04,0.18,0.02,0.03,0.09,0.11,0.03,1.49,0.31,0.04,0.03,0.11,3.97,1.04
Hoxa4,1.73,1.95,0.5,1.82,1.24,1.78,1.85,1.98,2.31,0.98,0.55,1.15,2.59,2.77
Gm38393,0.61,0.87,0.57,0.88,0.74,1.17,0.67,1.74,4.06,0.63,0.64,0.64,3.23,2.47
Mmp14,20.97,27.01,14.19,10.48,11.13,30.2,24.2,70.89,76.44,8.25,11.59,14.5,76.8,78.36
Slc7a7,1.25,1.73,1.14,1.12,1.34,1.04,1.41,3.23,2.84,1.42,0.95,1.14,6.5,3.45
Oxa1l,34.1,42.99,29.13,27.73,25.4,43.65,36.57,46.98,52.84,24.08,28.71,26.93,52.52,50.28
Heatr6,3.38,4.14,4.02,3.42,3.89,4.32,2.97,6.04,6.45,3.85,4.22,3.57,7.39,6.6
Ccl3,0.0,0.0,0.04,0.19,0.12,0.09,0.0,0.23,0.2,0.09,0.17,0.31,0.05,0.09
Wfdc18,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.18,0.08,0.0,0.0,0.0,0.0,0.15
Icam4,1.11,0.33,0.45,1.47,1.26,0.34,0.33,0.74,1.34,1.49,0.37,0.64,1.6,1.36
Ilf2,14.76,17.63,18.73,15.13,16.76,18.71,11.92,28.74,28.99,15.41,16.03,14.66,33.07,29.99
Chtop,29.09,29.72,35.03,31.91,34.88,32.98,25.71,45.46,48.5,34.97,34.68,28.09,49.31,49.7
Snapin,12.45,13.11,21.33,21.35,22.27,19.3,11.4,23.81,25.12,17.93,18.05,20.05,25.81,26.75
S100a4,2.6,4.98,3.15,5.99,4.27,2.74,2.89,4.78,5.2,4.65,1.55,2.9,4.07,4.64
S100a3,0.0,0.1,0.07,0.19,0.07,0.13,0.1,0.23,0.0,0.0,0.05,0.0,0.07,0.17
S100a5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
S100a6,14.65,15.85,21.15,29.11,23.69,12.27,14.21,25.4,25.71,33.72,12.17,21.15,25.6,31.33
Scn4a,0.12,0.13,0.07,0.02,0.02,0.04,0.58,0.35,1.07,0.31,0.06,0.5,0.37,2.3
Icam2,6.65,7.35,4.4,4.69,4.84,8.57,6.62,8.03,7.74,4.7,3.77,2.67,8.69,8.44
Mapk7,4.5,5.32,4.75,4.19,4.83,6.89,2.91,8.88,9.18,4.79,4.82,3.9,10.04,10.36
Epn2,9.5,10.31,6.71,8.54,9.26,9.99,8.46,10.93,13.64,8.11,4.9,6.0,15.77,13.81
B9d1,4.12,4.25,5.5,6.1,8.46,5.11,2.94,8.9,8.99,4.63,4.35,4.46,7.6,10.52
Sec24b,15.12,17.67,18.97,14.6,15.82,21.09,13.3,27.05,24.83,18.23,21.13,17.62,27.88,25.63
N4bp3,4.36,5.0,1.87,2.68,2.63,4.42,4.43,6.52,7.02,2.42,1.89,1.78,9.45,6.96
Rmnd5b,10.76,10.38,18.33,12.73,14.23,14.45,8.69,15.19,17.72,9.38,14.23,14.45,14.83,15.54
Nhp2,17.33,19.88,26.72,22.09,23.3,21.99,13.78,21.02,25.93,16.66,20.69,16.92,26.74,26.72
Vps9d1,6.47,7.81,6.61,9.84,9.61,7.91,5.65,14.0,16.5,6.35,7.25,6.61,12.08,13.4
Zfp276,5.81,5.42,7.14,6.22,8.31,4.64,4.31,9.62,10.65,6.74,7.08,4.49,10.12,9.85
C1ql4,0.04,0.04,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.07,0.0
Mfsd10,10.16,10.74,8.29,10.83,11.78,16.12,7.41,20.36,27.52,10.08,9.32,7.7,29.62,23.36
Luzp1,9.35,9.16,9.84,8.48,9.38,8.39,7.25,13.05,12.65,12.97,9.65,8.34,14.2,12.16
Slc13a2,0.0,0.01,0.09,0.01,0.01,0.04,0.0,0.09,0.04,0.02,0.02,0.02,0.65,0.1
Kctd10,17.69,19.99,22.31,22.2,23.68,19.81,15.02,28.27,27.61,22.65,21.92,20.95,29.57,28.3
Poldip2,50.2,47.01,44.9,48.58,48.44,55.61,47.6,54.73,58.88,52.05,46.17,45.76,54.75,58.19
Sebox,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0
Ift20,24.35,21.69,30.83,31.55,36.12,23.71,18.96,31.39,28.53,28.57,28.96,27.0,30.26,28.01
Col6a1,70.54,58.75,81.51,57.46,69.84,80.33,56.13,116.43,128.69,38.94,47.83,45.6,131.05,140.38
Pcbp3,8.71,8.98,8.77,11.67,12.5,12.18,5.82,20.33,18.55,12.16,7.91,9.07,25.82,25.64
Lgals9,21.38,10.61,9.49,6.48,7.05,9.62,55.39,9.82,20.24,7.21,6.3,4.88,11.64,12.74
Araf,25.98,27.13,37.1,34.66,37.27,36.07,22.17,49.1,57.18,33.81,37.21,33.15,59.96,52.62
Cfp,4.07,5.43,3.52,3.51,3.79,3.55,5.52,6.59,7.2,5.24,2.89,2.56,7.2,9.41
Timp1,7.09,7.3,6.45,13.18,12.68,9.05,5.82,13.54,15.02,10.03,6.3,5.86,15.94,15.92
Uxt,10.85,10.07,12.83,10.4,10.73,10.17,10.61,11.87,12.83,13.08,12.13,10.7,11.75,11.0
Cnnm3,7.11,7.31,9.08,9.26,10.48,7.15,6.19,14.05,15.97,6.51,8.71,10.67,15.75,16.09
Lman2l,8.28,6.97,12.59,15.78,13.74,8.92,6.29,10.97,8.97,19.41,14.68,17.26,11.13,11.77
Mcm3ap,7.33,9.15,8.74,8.55,9.86,7.13,6.47,14.6,16.49,7.2,8.29,8.98,16.88,16.39
Pcnt,5.01,5.35,4.61,3.92,5.23,6.81,4.78,8.73,11.16,3.72,4.05,3.86,10.82,10.87
Ftcd,6.95,0.49,0.47,0.01,0.09,0.35,20.96,0.22,5.81,0.0,0.03,0.04,0.22,0.63
Mxd1,3.31,2.92,2.81,2.59,2.56,2.92,2.61,3.54,4.54,2.24,2.25,2.43,5.08,5.1
Gmcl1,4.38,3.65,7.32,4.79,5.31,5.48,3.65,7.7,6.36,3.71,5.37,6.56,7.99,7.09
Snrnp27,17.64,18.13,18.83,17.35,19.48,19.44,15.68,22.87,23.06,19.04,17.06,18.87,25.43,25.9
Oas1c,0.24,0.47,0.65,0.28,0.49,0.37,0.37,0.74,0.82,0.2,0.14,0.39,1.45,0.79
Oas1h,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08
Ocrl,11.54,11.89,14.98,12.37,15.19,17.05,6.81,23.36,26.26,10.5,15.98,13.14,24.27,21.39
Calm1,116.49,116.64,139.31,126.47,119.65,127.56,98.26,125.53,132.32,133.93,119.7,133.69,153.14,154.03
Agpat3,87.47,85.94,113.43,100.23,96.36,93.05,81.72,74.92,76.88,90.27,103.53,132.23,72.32,71.0
Slc26a3,0.13,0.11,0.31,0.16,0.22,0.14,0.11,0.06,0.06,0.21,0.15,0.19,0.04,0.09
Sema6b,3.2,4.05,3.09,2.94,3.63,3.2,2.46,3.9,4.33,1.97,2.12,1.97,3.42,3.96
Uhrf1,6.9,7.8,1.2,0.91,1.06,9.41,6.26,16.29,17.47,0.97,0.54,0.71,21.86,22.47
Dpp9,9.02,8.38,12.34,10.85,12.71,9.13,9.02,13.15,12.18,11.2,11.36,11.42,13.32,12.5
Ramp2,28.88,38.56,12.11,13.56,14.56,27.9,24.77,24.57,34.04,12.94,11.57,8.17,30.61,28.82
Lsr,5.38,1.79,3.94,3.97,4.26,1.82,14.12,3.02,5.38,5.98,2.05,2.39,6.28,5.05
Gramd1a,12.39,19.3,12.12,14.51,16.03,12.52,8.31,17.92,19.62,16.17,12.65,8.51,20.95,20.56
Hpn,11.24,1.0,0.8,0.75,0.56,0.83,40.17,1.39,9.01,0.45,0.36,0.44,6.5,2.13
