gene_name,HC_14_M_1,HC_14_M_2,HC_14_F_1,HC_14_F_2,C_2m_M_1,C_2m_M_2,C_14_F_2,C_14_F_1,C_2m_F_2,C_2m_F_1,HC_2m_M_1,HC_2m_M_2,HC_2m_F_1,HC_2m_F_2,C_14_M_2,C_14_M_1
Gnai3,15.98,17.62,19.27,16.91,10.94,11.88,16.15,14.66,12.23,12.5,11.42,10.96,11.8,11.1,14.18,14.35
Pbsn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cdc45,1.1,1.79,1.83,1.14,0.65,1.13,1.45,1.19,0.58,0.73,0.94,0.95,1.04,1.09,1.24,1.57
H19,1.46,0.77,1.35,1.32,0.09,0.24,1.86,1.28,0.21,0.48,0.05,0.07,0.2,0.48,1.04,0.65
Scml2,0.38,0.7,0.45,0.67,0.53,0.35,0.58,0.43,1.07,0.65,0.38,0.5,0.68,0.33,0.3,0.37
Apoh,0.78,0.16,0.16,0.4,0.76,0.52,0.18,0.13,0.33,0.18,0.41,0.89,0.38,0.32,0.18,0.19
Narf,31.64,28.9,31.92,33.82,21.65,21.6,31.91,32.93,16.78,19.22,19.58,14.87,19.33,16.57,32.17,31.65
Cav2,10.88,11.67,10.24,9.67,16.37,14.34,12.67,12.88,14.48,14.14,9.0,11.09,8.52,8.5,12.69,9.4
Klf6,16.03,13.91,12.96,11.57,25.91,24.33,28.24,23.51,20.96,22.23,10.18,10.35,9.87,10.66,26.27,26.24
Scmh1,46.87,50.5,48.8,45.32,40.26,36.63,61.68,55.69,39.14,39.22,35.81,33.82,34.21,36.04,55.93,56.14
Cox5a,195.11,208.69,206.86,191.41,189.55,194.22,227.73,234.49,160.14,178.15,153.08,150.96,143.62,145.23,234.64,211.44
Tbx2,1.38,1.37,1.18,1.28,0.98,0.85,1.7,1.51,0.87,0.61,0.66,0.65,0.69,0.59,1.33,1.66
Tbx4,0.1,0.13,0.23,0.14,0.05,0.02,0.29,0.23,0.08,0.09,0.09,0.06,0.05,0.05,0.27,0.09
Zfy2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ngfr,0.86,0.96,1.08,0.63,0.69,0.41,0.95,0.46,0.55,0.51,0.52,0.67,0.58,0.52,0.43,1.94
Wnt3,1.23,0.77,0.87,1.17,0.56,0.53,0.39,0.8,0.51,0.54,0.55,0.51,0.46,0.58,0.38,0.46
Wnt9a,1.57,2.15,1.78,2.39,8.35,8.71,8.1,8.45,5.22,6.51,1.56,2.58,1.14,1.47,9.08,6.13
Fer,13.83,14.4,14.1,12.87,14.5,13.63,14.12,15.38,12.85,13.75,13.38,13.0,12.7,13.62,14.18,13.34
Xpo6,39.74,45.34,44.41,43.28,42.18,44.87,46.26,47.78,39.65,42.11,37.57,37.64,34.18,35.6,48.24,48.21
Tfe3,14.44,14.2,13.78,11.92,13.9,13.63,17.64,14.89,15.01,14.86,11.82,11.3,14.7,13.7,16.34,14.52
Axin2,11.79,11.93,12.42,12.32,16.04,17.08,19.76,16.53,14.55,15.38,12.65,11.98,12.08,12.77,13.86,15.37
Brat1,11.29,11.39,11.5,10.8,8.72,9.4,12.94,11.28,8.45,9.07,8.21,8.16,8.08,8.23,11.3,12.52
Gna12,37.2,42.31,41.68,41.52,29.62,27.47,34.9,38.68,28.93,27.78,31.9,32.46,30.25,31.46,31.02,30.43
Slc22a18,0.15,0.07,0.09,0.06,0.26,0.36,0.2,0.15,0.25,0.38,0.12,0.1,0.16,0.21,0.28,0.25
Itgb2l,0.0,0.0,0.0,0.09,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0
Igsf5,0.35,1.01,0.89,0.79,0.56,0.19,1.11,0.41,0.38,0.11,0.24,0.03,0.2,0.26,0.5,0.49
Igsf5,0.35,1.01,0.89,0.79,0.56,0.19,1.11,0.41,0.38,0.11,0.24,0.03,0.2,0.26,0.5,0.49
Pih1d2,1.53,1.27,1.16,0.51,2.1,1.66,0.98,0.73,0.84,1.91,0.94,1.46,1.11,1.05,1.47,1.01
Dlat,59.34,66.49,64.82,55.99,52.44,52.59,60.6,62.54,47.23,52.27,55.31,50.5,49.02,51.14,61.2,60.45
Sdhd,58.75,60.67,63.23,55.52,53.81,50.15,58.55,60.47,41.88,45.73,45.54,45.23,42.07,42.71,58.8,61.87
Fgf23,0.29,0.14,0.05,0.05,0.24,0.3,0.23,0.16,0.19,0.17,0.1,0.08,0.13,0.18,0.29,0.46
Fgf6,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
Ccnd2,72.78,86.25,90.98,77.01,27.12,33.18,48.22,47.12,41.66,43.22,47.27,47.35,54.4,55.6,48.11,42.75
Gpr107,22.15,24.24,21.08,21.19,21.05,22.74,24.19,23.32,19.32,22.24,21.62,18.5,19.44,19.73,23.81,25.76
Nalcn,27.82,27.65,26.76,24.44,30.49,29.15,34.3,32.77,28.37,32.12,27.09,26.36,25.74,25.1,31.55,33.8
Btbd17,14.61,16.71,13.69,13.93,14.64,13.04,18.25,17.57,12.75,13.9,9.33,8.14,7.61,8.49,17.47,14.8
Slfn4,0.07,0.08,0.03,0.03,0.03,0.05,0.01,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0
Th,0.14,0.24,0.28,0.42,0.92,0.48,0.99,1.0,0.66,0.48,0.38,0.13,0.13,0.14,0.28,1.85
Ins2,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42
Scnn1g,0.03,0.05,0.06,0.06,0.08,0.05,0.08,0.1,0.05,0.07,0.06,0.07,0.1,0.14,0.07,0.05
Drp2,20.01,20.34,17.7,18.05,25.01,26.27,26.03,26.11,22.36,24.84,18.38,18.15,16.37,16.34,33.65,27.48
Tspan32,0.08,0.07,0.01,0.24,0.08,0.0,0.14,0.01,0.03,0.09,0.07,0.08,0.09,0.14,0.0,0.0
Lhx2,40.53,48.13,43.6,42.79,38.58,37.04,40.4,34.05,37.71,38.67,40.51,37.41,36.26,37.72,33.32,27.14
Clec2g,0.1,0.0,0.07,0.36,0.45,0.23,0.7,0.24,0.0,0.0,0.29,0.07,0.64,0.41,0.08,0.17
Gmpr,25.21,33.63,26.34,30.62,23.73,22.35,21.38,23.92,19.68,23.96,27.24,27.73,25.91,24.89,18.54,22.29
Glra1,0.09,0.1,0.13,0.03,0.83,0.66,0.37,0.2,0.9,0.82,0.12,0.06,0.08,0.02,0.15,0.44
Mid2,9.46,9.3,7.61,8.64,12.58,10.16,11.81,12.36,10.42,11.74,10.09,9.44,8.99,8.72,12.29,12.73
Trim25,2.16,2.59,1.73,2.5,1.37,1.72,2.26,2.34,1.6,1.82,2.0,1.34,1.5,1.89,1.46,1.94
Dgke,16.54,16.95,15.93,15.61,26.11,25.19,22.62,21.61,22.59,23.77,20.23,19.01,19.04,19.33,20.45,19.95
Scpep1,7.29,5.94,7.4,5.64,7.79,7.73,9.43,8.02,6.93,7.86,5.65,5.37,5.58,5.14,9.03,8.41
Mnt,12.39,15.97,12.34,12.84,14.04,14.33,15.16,13.74,15.94,18.01,13.37,13.15,12.62,12.22,14.32,13.1
Itgb2,0.93,1.21,1.36,1.18,1.68,1.53,1.49,1.78,1.27,1.31,1.36,1.71,1.47,1.81,1.44,1.58
Hddc2,12.96,14.51,12.92,13.89,8.02,7.12,12.33,11.92,7.3,8.14,10.28,8.78,7.15,8.29,13.2,11.14
Tpd52l1,9.09,9.87,10.7,10.55,11.55,9.73,9.07,8.61,11.93,12.96,13.02,13.22,11.97,12.84,6.62,10.5
Pemt,2.64,2.73,2.3,3.03,2.81,2.98,2.3,2.66,1.99,3.2,3.21,1.1,1.93,1.49,2.79,1.79
Cdh1,0.1,0.14,0.15,0.16,0.87,0.97,1.17,1.0,0.57,1.06,0.15,0.08,0.28,0.21,1.87,0.97
Cdh4,6.77,6.95,5.41,5.2,11.52,13.5,13.64,8.53,10.45,10.7,3.45,4.12,5.0,4.84,10.83,18.44
Ckmt1,147.15,146.66,144.54,117.27,168.57,156.33,191.03,202.14,144.92,163.48,161.11,142.86,147.87,140.71,181.49,177.74
Bcl6b,1.22,1.15,1.16,1.28,0.75,0.76,2.5,2.4,1.49,0.79,0.34,0.52,1.17,0.54,2.32,1.37
Clec10a,0.45,0.75,1.01,0.94,0.79,0.95,2.52,0.28,0.94,1.05,0.63,0.7,0.84,0.26,1.48,1.25
Alox12,0.02,0.06,0.21,0.09,0.13,0.07,0.02,0.08,0.08,0.08,0.11,0.1,0.11,0.05,0.06,0.04
Arvcf,19.44,17.82,18.78,18.32,16.51,17.27,20.0,15.34,21.54,18.84,16.47,12.27,17.75,16.17,18.83,17.7
Comt,23.93,30.05,28.99,27.67,41.6,38.71,35.11,35.86,37.29,43.17,30.58,31.64,29.42,29.15,36.77,32.82
Rtca,28.76,29.47,30.24,30.17,27.32,26.0,30.02,29.71,24.58,27.35,26.25,25.27,23.14,23.2,28.25,32.91
Dbt,9.98,7.66,9.58,10.99,10.04,7.59,8.93,9.87,6.91,7.03,7.71,7.5,6.38,9.39,8.57,11.14
Dazap2,44.75,43.3,45.37,47.11,53.8,47.6,46.41,52.2,46.42,49.95,46.18,44.64,45.1,43.68,44.44,41.83
Mcts1,43.05,39.33,37.58,37.21,32.34,31.11,36.04,32.29,27.71,31.72,34.15,35.57,33.24,36.23,34.58,35.36
Rem1,0.3,0.28,0.36,0.28,0.69,0.3,0.47,0.31,0.28,0.41,0.17,0.33,0.37,0.78,0.41,0.63
Rnf17,0.14,0.28,0.13,0.17,0.16,0.46,0.22,0.41,0.3,0.57,0.32,0.37,0.12,0.2,0.46,0.37
Trappc10,33.58,32.4,33.36,33.9,39.64,38.29,35.56,36.22,37.88,38.06,33.96,33.32,31.97,32.86,39.52,37.05
Ccm2,21.7,23.59,23.64,21.68,25.96,22.67,25.71,27.25,29.74,28.51,22.71,22.78,21.05,19.62,24.76,29.0
Wap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tbrg4,22.0,21.26,20.47,19.39,22.24,22.44,21.94,21.56,19.61,23.42,17.46,18.14,21.66,20.65,21.8,23.52
Tmprss2,0.0,0.04,0.01,0.12,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09
Mx1,0.31,0.6,0.62,0.4,0.61,0.16,0.96,0.4,0.3,0.28,0.38,0.61,0.3,0.43,1.32,0.73
Fap,0.26,0.22,0.77,0.13,1.62,1.84,1.57,1.87,1.69,1.87,0.36,0.17,0.29,0.29,1.62,1.32
Gcg,0.27,0.0,0.0,0.08,0.09,0.22,0.18,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.27
Ndufa9,68.26,69.21,70.53,65.04,68.04,66.47,77.28,76.8,57.72,67.05,63.17,60.88,59.03,55.05,75.51,74.51
Egfl6,2.13,2.07,1.96,1.59,0.9,1.08,1.64,1.27,1.51,1.41,1.55,1.55,1.86,1.95,1.23,1.92
Lck,1.69,2.41,1.89,1.8,1.72,0.97,4.04,1.98,1.04,0.95,1.14,1.49,1.56,2.43,2.49,3.21
Tssk3,0.08,0.16,0.0,0.19,0.31,0.08,0.21,0.28,0.08,0.08,0.04,0.11,0.12,0.15,0.13,0.04
Cttnbp2,80.39,85.81,85.23,81.54,62.18,78.88,62.78,50.52,70.03,69.05,107.82,105.38,113.85,105.17,61.57,59.73
Galnt1,25.51,22.0,23.28,25.82,19.21,20.31,24.66,23.5,16.8,22.83,18.72,18.54,17.69,20.07,23.52,24.37
Myf5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mkrn2,15.51,16.85,14.55,15.35,16.04,12.61,19.87,19.52,16.39,16.21,14.43,15.2,13.27,12.35,16.18,19.81
Pparg,0.51,0.69,0.52,0.65,3.16,3.58,1.94,1.91,4.42,3.77,1.21,1.05,1.34,1.1,2.9,1.89
Raf1,42.8,45.37,44.09,47.21,35.57,37.71,47.95,47.08,38.39,41.76,33.33,33.78,35.47,38.52,49.45,48.22
Sept1,3.61,3.5,2.99,2.18,1.18,1.55,2.97,4.72,2.72,2.84,2.56,2.4,2.8,1.95,2.68,2.12
Pdgfb,20.16,20.99,19.71,19.99,15.21,14.46,19.84,16.23,17.82,20.4,11.15,12.51,12.65,11.45,19.48,17.6
Acvrl1,5.05,4.7,5.18,5.32,6.02,6.69,8.11,5.99,5.92,5.63,4.66,3.44,4.15,4.36,5.88,6.24
Grasp,23.14,27.26,23.2,26.34,37.17,39.61,27.55,25.35,45.75,50.63,32.38,31.58,32.18,32.3,30.54,26.52
Acvr1b,33.38,34.66,30.94,32.35,49.89,50.15,53.19,54.37,43.8,46.57,34.66,33.93,32.85,34.31,55.12,51.03
Tom1l2,61.46,62.81,60.82,56.66,95.49,97.68,77.17,76.05,92.24,95.91,76.89,73.04,71.44,70.32,78.2,75.37
Gpa33,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Zfp385a,18.09,18.13,19.28,17.61,29.96,29.18,28.28,27.66,33.15,32.22,16.63,15.07,19.27,16.49,28.75,26.91
Itga5,1.44,2.0,2.53,1.16,1.31,1.17,2.4,3.06,1.28,1.46,0.5,0.6,0.82,0.82,2.77,3.52
Gabra2,52.34,53.5,55.44,44.16,41.17,40.35,37.26,32.68,41.35,40.35,56.86,52.12,57.99,56.73,33.8,34.76
Wdr77,22.31,27.38,24.84,26.86,24.03,22.15,29.14,26.84,21.46,22.57,20.6,19.97,21.58,19.37,24.85,26.17
Adora3,0.4,0.47,0.27,0.61,0.36,0.29,0.35,0.22,0.45,0.4,0.47,0.46,0.54,0.32,0.38,0.14
Atp5f1,128.94,140.04,139.21,129.24,122.19,110.08,139.68,151.33,97.69,113.59,106.64,108.35,103.13,97.82,136.06,135.45
Sox9,12.25,14.34,11.42,13.52,12.23,11.63,11.39,10.39,7.98,8.57,12.84,15.65,13.46,10.82,6.11,7.37
Hnrnpd,90.0,101.38,99.38,101.54,93.66,98.02,96.65,99.96,82.83,102.09,85.64,85.08,101.0,87.92,86.15,89.65
Dynlt1c,9.04,9.8,12.13,9.28,10.45,8.98,9.22,7.54,8.78,9.19,5.64,4.29,6.14,9.1,10.32,10.16
C1d,23.17,26.48,27.47,22.97,18.99,20.43,22.09,26.26,16.49,17.46,20.68,21.13,18.31,17.49,25.95,30.3
Gm2a,24.52,25.8,23.29,26.61,14.23,13.51,23.29,24.86,13.13,13.08,12.16,12.81,13.13,12.03,22.13,21.79
Krit1,19.75,16.86,19.6,15.12,24.18,24.88,19.53,14.95,28.38,27.26,21.55,19.95,21.83,23.71,19.69,17.8
Clcn4,67.14,71.17,65.25,65.5,61.22,60.72,73.63,74.31,55.86,65.17,55.59,52.03,47.31,50.15,70.89,66.04
Vmn2r88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
Grm6,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.01
Sema4f,18.54,19.44,18.85,16.35,17.0,17.96,21.55,18.47,16.84,18.21,17.92,16.38,16.54,16.03,20.28,18.65
Hk2,3.89,4.88,4.88,4.73,1.81,1.79,1.73,1.4,1.22,2.09,3.0,3.37,2.95,2.75,1.67,1.58
Myo18a,72.61,72.12,69.02,63.62,66.64,74.65,71.4,75.41,69.96,74.17,63.41,56.91,56.71,53.45,76.72,68.55
Sez6,67.99,80.45,70.66,66.24,74.4,56.27,92.83,88.56,66.97,73.42,64.83,57.32,63.73,60.2,69.49,105.66
Haao,0.09,0.09,0.03,0.12,0.08,0.03,0.17,0.08,0.27,0.11,0.08,0.07,0.14,0.14,0.09,0.08
Cd52,0.36,0.22,0.63,0.74,1.55,1.47,0.47,0.45,1.1,0.94,0.43,0.31,0.44,1.49,1.07,0.38
Abhd15,1.02,0.87,0.82,1.11,0.56,0.64,0.74,0.76,0.71,0.74,0.57,0.64,0.58,0.66,0.79,1.28
Hoxb6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loxl3,0.96,1.72,1.66,1.52,1.21,1.54,1.43,0.99,0.86,1.19,1.44,0.85,2.19,0.95,1.5,0.75
Tcl1b5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Btn1a1,0.0,0.0,0.0,0.01,0.04,0.09,0.0,0.17,0.01,0.06,0.0,0.03,0.0,0.01,0.03,0.02
Kat2b,5.6,4.95,6.72,4.35,6.34,7.57,5.17,5.17,7.89,6.73,5.18,5.81,6.18,7.93,5.67,7.59
Rab5b,53.27,58.02,57.6,52.81,61.45,58.29,58.29,58.97,52.78,59.46,54.45,51.59,48.87,49.38,53.45,58.14
Cryba1,0.07,0.14,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.14,0.0,0.0,0.16
Dnmt3l,0.24,0.28,0.17,0.09,0.0,0.24,0.0,0.14,0.09,0.0,0.09,0.22,0.43,0.09,0.15,0.05
Aire,0.19,0.12,0.07,0.2,0.02,0.0,0.13,0.09,0.24,0.09,0.22,0.29,0.33,0.18,0.06,0.06
Icosl,2.41,1.61,1.96,2.13,0.84,1.53,0.91,0.88,1.55,1.4,3.41,2.75,4.19,4.39,0.64,0.84
Spg7,34.32,30.79,28.07,27.98,25.45,29.24,32.83,29.21,29.43,29.49,25.8,23.87,22.13,25.89,31.4,30.75
Sult5a1,1.23,0.76,0.97,0.77,0.0,0.0,0.28,0.05,0.36,0.0,1.12,0.98,0.69,0.8,0.08,0.22
Rpl13,163.47,199.06,188.97,188.21,181.08,162.95,181.78,185.22,177.39,172.91,189.6,191.56,170.03,163.14,162.25,166.99
Chmp1a,47.97,56.62,56.81,52.18,46.21,45.8,46.84,53.82,36.88,44.61,41.63,42.51,45.76,43.24,49.2,53.67
Rpa1,23.97,27.6,28.97,22.37,21.3,18.49,22.64,19.96,18.07,22.15,27.28,25.41,25.42,25.04,19.94,21.76
Serpinf1,8.51,14.38,15.64,13.02,5.1,4.27,7.75,5.56,4.48,5.78,6.35,3.91,7.17,5.48,7.95,6.43
Tubgcp3,12.5,14.39,12.84,12.09,15.11,15.95,16.94,14.77,15.1,16.88,15.23,12.99,14.76,13.93,15.04,14.46
Oprm1,2.25,2.13,2.23,1.06,3.14,3.35,3.85,3.7,3.97,4.24,2.2,1.99,2.0,2.31,3.44,6.01
Polr3d,10.43,11.7,10.52,8.41,11.49,11.57,10.9,12.79,14.9,12.24,9.77,10.55,9.2,8.93,12.44,11.59
Tcf7,2.66,2.67,2.62,2.74,2.29,1.7,3.35,3.22,2.12,2.02,1.17,1.36,1.45,1.13,2.41,2.65
Ddx3x,65.9,69.46,76.39,97.09,79.57,76.05,88.17,91.6,81.36,93.59,65.46,62.0,79.25,74.46,61.13,61.83
Il12rb1,0.63,0.83,0.67,0.5,0.28,0.34,0.58,0.56,0.35,0.43,0.25,0.3,0.14,0.42,0.53,0.47
Slc5a5,3.05,3.22,3.6,2.6,4.51,4.57,4.89,4.45,4.23,5.31,3.24,3.11,2.77,2.31,3.83,4.09
Kcnn3,11.15,11.6,11.08,9.16,8.93,8.05,10.54,7.15,11.66,11.96,10.42,8.41,11.01,11.38,9.86,11.44
Usp32,36.17,33.79,33.06,33.04,52.98,55.85,43.77,45.7,52.0,52.02,37.19,35.13,36.45,36.91,45.43,40.55
Car4,38.45,29.76,34.71,31.72,34.71,44.78,35.78,35.15,33.62,38.09,30.09,29.09,31.38,26.17,45.3,38.43
Txnrd3,2.17,2.26,2.09,2.35,1.73,1.57,2.45,2.59,1.9,1.63,1.48,1.41,1.59,1.54,2.2,2.19
Fasl,0.03,0.1,0.05,0.02,0.05,0.08,0.0,0.03,0.1,0.03,0.0,0.0,0.03,0.11,0.16,0.35
Zfp512b,48.72,58.92,47.07,44.83,38.13,41.43,57.47,47.04,35.54,38.59,41.54,37.62,40.42,40.06,51.06,56.28
Dnajc5,113.51,129.86,119.45,118.13,139.72,132.58,145.93,138.57,123.19,131.4,113.59,105.96,105.42,101.18,136.42,140.65
Tpd52l2,31.37,33.12,33.18,30.59,34.63,33.71,32.86,35.5,31.3,34.56,30.43,29.21,31.06,29.37,34.04,30.62
Fmr1,24.55,26.18,22.23,23.15,32.74,32.47,28.58,27.86,28.99,30.51,24.51,23.68,23.04,24.09,29.81,26.94
Bcl11a,52.42,61.19,55.33,52.34,43.91,44.53,59.37,61.52,44.23,44.95,49.08,48.92,47.46,45.58,51.92,49.09
Il4,0.11,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.11,0.0,0.0,0.12
Pxmp4,8.29,7.42,7.47,6.63,6.12,6.26,7.62,7.68,5.47,5.32,4.34,5.16,4.68,5.37,7.67,8.22
Dlg3,58.04,64.21,66.31,62.26,65.88,63.18,72.54,70.66,57.42,61.31,63.51,63.71,58.52,63.63,71.72,68.67
Gnb1l,3.16,2.79,2.63,2.89,2.41,2.88,2.97,2.58,2.57,2.08,2.35,3.22,2.87,2.36,2.48,3.21
Dbh,0.38,0.23,0.21,0.29,0.22,0.1,0.63,0.53,0.13,0.12,0.58,0.25,0.11,0.18,0.8,0.69
Mmp11,1.39,0.98,1.0,0.79,0.92,0.59,1.11,0.7,0.54,0.93,0.62,0.71,0.59,0.71,0.77,0.93
Smarcb1,33.79,42.39,36.68,36.26,35.25,34.55,39.37,39.05,32.4,34.65,34.03,35.75,31.94,32.52,35.22,39.04
Vpreb3,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.07,0.0,0.0,0.0
Hip1r,26.76,32.17,26.55,27.87,29.48,30.16,40.2,40.79,31.72,34.19,17.42,15.09,16.73,17.11,37.62,40.11
Nsun5,10.03,9.85,8.14,7.05,9.33,9.8,6.56,6.9,9.68,10.82,8.82,9.01,9.95,11.76,8.9,7.83
Top1mt,7.89,7.51,8.24,6.18,8.55,7.65,6.93,5.79,7.19,9.21,9.33,9.36,10.35,9.79,6.34,7.79
Hoxa10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxa4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm38393,33.52,29.46,25.35,29.48,28.54,36.5,34.03,28.72,33.6,34.89,26.04,23.22,28.4,27.83,36.92,33.16
Mmp14,8.37,12.27,12.92,10.61,3.9,4.57,10.41,8.0,5.91,7.22,6.54,5.7,8.2,7.18,8.66,8.6
Slc7a7,1.01,0.8,1.1,1.21,1.28,0.69,0.73,1.13,1.44,0.92,0.56,0.61,1.58,0.79,1.14,0.97
Oxa1l,24.04,27.32,25.69,22.56,20.4,21.68,30.93,28.51,21.85,23.87,21.22,20.01,21.0,21.43,27.91,29.89
Heatr6,8.18,8.1,7.22,6.59,7.08,7.25,5.96,5.45,6.33,6.77,7.71,6.72,6.84,6.76,6.75,7.54
Ccl3,0.15,0.07,0.13,0.07,0.0,0.0,0.15,0.0,0.0,0.0,0.07,0.13,0.0,0.13,0.07,0.08
Wfdc18,0.0,0.0,0.0,0.21,0.65,1.0,0.46,0.55,0.97,1.04,0.11,0.41,0.11,0.42,1.4,0.37
Icam4,0.17,0.1,0.19,0.25,0.56,0.66,0.06,0.27,0.67,0.71,0.34,0.52,0.41,0.33,0.39,0.23
Ilf2,36.84,42.59,37.34,38.63,39.43,40.77,43.29,42.73,32.12,37.25,34.76,36.28,32.02,34.36,40.49,40.08
Chtop,68.84,75.72,71.93,69.75,74.71,72.56,86.89,85.18,69.93,72.08,62.01,60.55,58.85,59.78,82.04,79.19
Snapin,21.67,23.0,20.38,22.33,22.65,21.55,23.97,25.36,21.78,22.36,22.2,22.69,21.14,20.85,20.3,21.83
S100a4,3.05,3.53,3.94,4.3,1.73,2.11,3.29,2.69,1.95,1.51,2.34,0.98,1.24,1.33,3.09,2.51
S100a3,1.25,1.29,0.99,1.08,0.35,0.36,0.52,0.42,0.24,0.82,0.32,0.26,0.66,0.25,1.59,1.06
S100a5,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.13,0.43,0.14,0.0,0.0
S100a6,11.03,12.39,13.07,11.01,11.77,13.68,14.55,15.53,12.31,10.55,7.51,9.41,8.03,8.5,15.99,10.92
Scn4a,0.02,0.01,0.01,0.15,0.01,0.0,0.03,0.02,0.01,0.02,0.0,0.01,0.01,0.01,0.01,0.02
Icam2,1.88,1.61,2.55,1.62,0.7,1.43,2.41,1.81,1.56,1.41,0.85,0.59,1.42,0.87,1.96,1.81
Mapk7,13.75,16.41,15.71,13.61,8.44,8.98,14.43,11.7,8.46,9.85,10.65,12.84,13.16,11.13,14.77,12.63
Epn2,61.59,68.63,68.41,63.18,50.36,50.02,54.4,51.09,48.27,50.83,69.16,68.39,66.27,63.09,52.47,50.2
B9d1,15.62,16.54,16.24,14.18,20.85,17.28,20.86,18.73,18.74,18.52,19.32,19.64,20.98,18.7,17.32,18.78
Sec24b,24.89,26.55,26.33,21.75,28.36,30.93,25.58,21.92,24.99,28.36,23.35,23.33,23.01,24.24,28.19,25.99
N4bp3,5.07,5.43,4.96,5.03,5.51,4.59,5.21,4.9,6.12,7.29,4.62,5.61,6.16,6.4,4.14,5.07
Rmnd5b,27.29,27.07,26.27,23.72,26.72,27.36,25.82,28.48,24.01,24.21,24.37,27.44,25.39,25.47,23.8,24.24
Nhp2,20.99,24.72,23.0,23.77,20.43,20.41,23.37,25.04,19.25,19.61,19.61,19.84,18.6,16.27,21.16,22.87
Vps9d1,23.59,25.08,25.18,25.79,24.18,23.53,28.49,27.48,26.93,25.78,24.24,24.49,25.17,27.45,32.69,30.02
Zfp276,9.41,8.36,10.1,9.12,9.36,11.64,9.9,7.34,12.49,11.89,8.26,8.13,8.62,9.7,9.31,9.42
C1ql4,0.07,0.0,0.19,0.1,0.03,0.0,0.04,0.03,0.0,0.0,0.06,0.09,0.0,0.0,0.04,0.0
Mfsd10,17.5,15.82,16.5,13.58,16.74,18.03,20.23,15.83,23.28,23.22,15.61,14.02,18.36,18.78,18.16,18.88
Luzp1,28.76,29.75,28.85,23.13,36.37,38.95,25.9,27.16,35.05,38.78,39.01,35.36,33.38,31.47,30.9,24.24
Slc13a2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.0
Kctd10,15.77,17.03,17.98,16.49,26.52,25.98,20.62,18.26,24.3,26.98,20.98,21.3,20.42,20.19,21.35,18.7
Poldip2,49.28,55.45,51.99,52.1,53.01,50.7,54.25,50.43,50.6,52.97,49.3,49.23,48.39,47.59,54.39,53.33
Sebox,1.9,1.49,1.68,1.97,0.59,0.45,0.57,0.62,0.34,0.41,1.92,1.97,1.98,1.77,0.59,0.29
Ift20,33.47,35.42,32.0,34.52,35.78,34.52,39.27,41.12,37.4,37.65,31.66,30.33,29.07,31.31,39.86,34.54
Col6a1,16.51,12.47,18.15,8.41,17.05,16.55,20.95,18.12,22.18,22.75,9.43,6.77,13.28,7.65,18.43,26.01
Pcbp3,25.07,32.59,31.39,26.77,28.06,26.84,33.08,35.6,26.61,28.84,26.02,27.57,26.25,22.51,28.7,33.99
