,L_15_1,L_15_2,L_16_1,L_16_2,L_13_1,L_13_2,L_11_2,L_11_1,L_12_1,L_12_2
Gnai3,6067.0,7787.0,8650.0,8778.0,7301.0,8024.0,9762.0,9092.0,7949.0,7116.0
Pbsn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cdc45,2297.0,2959.0,2695.0,2518.0,2959.0,3018.0,2604.0,2475.0,2801.0,2639.0
H19,26624.0,29761.0,33340.0,41728.0,21075.0,17155.0,11607.0,16403.0,13714.0,12892.0
Scml2,73.0,100.0,69.0,88.0,107.0,123.0,166.0,183.0,125.0,147.0
Apoh,23124.0,24959.0,39213.0,48944.0,4770.0,4898.0,209.0,187.0,1096.0,998.0
Narf,13129.0,15708.0,16367.0,17188.0,12497.0,13572.0,6763.0,6486.0,11789.0,11141.0
Cav2,215.0,276.0,313.0,301.0,204.0,264.0,162.0,189.0,229.0,208.0
Klf6,1195.0,1629.0,1526.0,1720.0,1394.0,1346.0,1139.0,1457.0,1522.0,1282.0
Scmh1,759.0,953.0,765.0,818.0,789.0,871.0,953.0,1304.0,1068.0,1006.0
Cox5a,3943.0,6106.0,5576.0,5795.0,7686.0,7187.0,5296.0,5616.0,6637.0,5754.0
Tbx2,58.0,61.0,23.0,37.0,30.0,28.0,172.0,219.0,107.0,123.0
Tbx4,1.0,2.0,1.0,1.0,6.0,4.0,42.0,52.0,9.0,27.0
Zfy2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ngfr,308.0,351.0,292.0,296.0,200.0,276.0,672.0,755.0,436.0,501.0
Wnt3,0.0,0.0,0.0,0.0,5.0,9.0,23.0,27.0,3.0,9.0
Wnt9a,31.0,24.0,26.0,40.0,24.0,39.0,48.0,36.0,28.0,41.0
Fer,620.0,842.0,770.0,810.0,874.0,1038.0,1303.0,1307.0,1278.0,994.0
Xpo6,1263.0,1417.0,1143.0,1409.0,1365.0,1540.0,2855.0,3023.0,3256.0,2929.0
Tfe3,952.0,1060.0,968.0,1263.0,839.0,879.0,772.0,898.0,1133.0,1117.0
Axin2,18.0,13.0,11.0,18.0,30.0,41.0,84.0,82.0,34.0,48.0
Brat1,699.0,899.0,877.0,996.0,872.0,806.0,1097.0,1070.0,1071.0,868.0
Gna12,1804.0,1816.0,237.0,322.0,793.0,534.0,1500.0,2035.0,3070.0,2836.0
Slc22a18,662.0,704.0,682.0,791.0,313.0,267.0,73.0,143.0,191.0,154.0
Itgb2l,512.0,574.0,621.0,853.0,73.0,42.0,37.0,15.0,40.0,35.0
Igsf5,152.0,138.0,205.0,255.0,75.0,84.0,22.0,15.0,42.0,43.0
Igsf5_1,152.0,138.0,205.0,255.0,75.0,84.0,22.0,15.0,42.0,43.0
Pih1d2,25.0,34.0,30.0,23.0,71.0,53.0,66.0,74.0,48.0,59.0
Dlat,2086.0,2951.0,2268.0,2663.0,3200.0,3744.0,4335.0,4365.0,3615.0,3506.0
Sdhd,10536.0,13025.0,13378.0,13845.0,13510.0,12745.0,10931.0,11210.0,10909.0,9852.0
Fgf23,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0
Fgf6,7.0,3.0,5.0,1.0,4.0,2.0,0.0,7.0,0.0,0.0
Ccnd2,1864.0,2421.0,2046.0,2334.0,4903.0,4951.0,8331.0,8839.0,5204.0,4730.0
Gpr107,1114.0,1423.0,1341.0,1425.0,1257.0,1351.0,924.0,936.0,1642.0,1417.0
Nalcn,1.0,2.0,0.0,6.0,5.0,2.0,12.0,6.0,0.0,0.0
Btbd17,6.0,2.0,2.0,0.0,4.0,6.0,10.0,3.0,2.0,1.0
Slfn4,95.0,96.0,128.0,110.0,5.0,8.0,0.0,0.0,0.0,1.0
Th,6.0,6.0,3.0,24.0,2.0,2.0,9.0,6.0,5.0,1.0
Ins2,29.0,31.0,14.0,305.0,1.0,5.0,0.0,0.0,0.0,0.0
Scnn1g,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drp2,19.0,20.0,22.0,27.0,15.0,28.0,38.0,46.0,31.0,41.0
Tspan32,3730.0,4813.0,3965.0,4343.0,5137.0,4152.0,3380.0,3498.0,4639.0,4101.0
Lhx2,102.0,137.0,106.0,142.0,238.0,207.0,503.0,567.0,583.0,504.0
Clec2g,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
Gmpr,11482.0,15010.0,11917.0,12284.0,17556.0,15716.0,5858.0,5755.0,14641.0,13470.0
Glra1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Mid2,58.0,62.0,47.0,86.0,31.0,69.0,94.0,160.0,89.0,76.0
Trim25,1989.0,2545.0,2376.0,2796.0,2025.0,2205.0,1092.0,1239.0,2418.0,2237.0
Dgke,85.0,84.0,95.0,149.0,126.0,136.0,187.0,210.0,242.0,241.0
Scpep1,2888.0,3714.0,3602.0,3764.0,2751.0,2865.0,2153.0,2259.0,2309.0,2043.0
Mnt,193.0,249.0,150.0,215.0,234.0,183.0,321.0,313.0,229.0,229.0
Itgb2,1479.0,1831.0,1861.0,2188.0,963.0,885.0,912.0,987.0,1045.0,900.0
Hddc2,245.0,399.0,280.0,289.0,692.0,606.0,918.0,924.0,704.0,586.0
Tpd52l1,18.0,34.0,23.0,38.0,49.0,50.0,94.0,131.0,58.0,61.0
Pemt,1003.0,746.0,1351.0,2153.0,189.0,152.0,152.0,149.0,135.0,117.0
Cdh1,2892.0,3193.0,3678.0,4536.0,1738.0,2265.0,925.0,941.0,1340.0,1169.0
Cdh4,40.0,69.0,70.0,72.0,60.0,30.0,57.0,63.0,34.0,48.0
Ckmt1,17.0,19.0,1.0,218.0,10.0,14.0,30.0,28.0,1.0,4.0
Bcl6b,183.0,214.0,199.0,274.0,156.0,175.0,334.0,340.0,226.0,275.0
Clec10a,16.0,19.0,13.0,12.0,10.0,3.0,11.0,8.0,2.0,9.0
Alox12,1198.0,1531.0,1385.0,1688.0,1897.0,1881.0,1100.0,1237.0,2071.0,1767.0
Arvcf,793.0,833.0,867.0,959.0,748.0,679.0,768.0,781.0,865.0,836.0
Comt,3967.0,5008.0,4730.0,4889.0,5520.0,4833.0,3774.0,4261.0,4960.0,4277.0
Rtca,1029.0,1444.0,1138.0,1156.0,2036.0,1929.0,1892.0,1954.0,1911.0,1732.0
Dbt,1487.0,1712.0,2243.0,2393.0,968.0,1104.0,1005.0,1033.0,935.0,902.0
Dazap2,8469.0,11274.0,9722.0,11602.0,9652.0,10620.0,9926.0,10096.0,8857.0,8426.0
Mcts1,615.0,1044.0,967.0,819.0,1246.0,1261.0,1047.0,1116.0,1017.0,966.0
Rem1,49.0,32.0,61.0,67.0,47.0,45.0,32.0,50.0,57.0,57.0
Rnf17,80.0,86.0,66.0,68.0,149.0,173.0,367.0,381.0,296.0,218.0
Trappc10,1085.0,1387.0,551.0,725.0,1115.0,983.0,734.0,900.0,1303.0,1293.0
Ccm2,1979.0,2501.0,1999.0,2184.0,2523.0,2270.0,2157.0,2525.0,2624.0,2362.0
Wap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tbrg4,1832.0,2345.0,1870.0,2171.0,3159.0,2845.0,3528.0,3512.0,3631.0,3324.0
Tmprss2,401.0,552.0,497.0,541.0,263.0,295.0,131.0,193.0,168.0,195.0
Mx1,15.0,24.0,18.0,29.0,15.0,18.0,6.0,5.0,9.0,8.0
Fap,23.0,39.0,17.0,27.0,25.0,30.0,24.0,56.0,32.0,53.0
Gcg,1.0,1.0,3.0,11.0,0.0,4.0,183.0,119.0,15.0,9.0
Ndufa9,5142.0,7148.0,7149.0,7010.0,7784.0,7468.0,5294.0,5603.0,6080.0,5595.0
Egfl6,60.0,90.0,59.0,69.0,94.0,78.0,134.0,119.0,77.0,113.0
Lck,137.0,209.0,219.0,202.0,189.0,159.0,144.0,167.0,172.0,148.0
Tssk3,4.0,4.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,2.0
Cttnbp2,69.0,92.0,96.0,113.0,104.0,115.0,181.0,203.0,148.0,116.0
Galnt1,4625.0,6304.0,2515.0,3136.0,5962.0,6299.0,4179.0,3983.0,6396.0,6578.0
Myf5,7.0,23.0,13.0,12.0,21.0,21.0,80.0,64.0,5.0,26.0
Mkrn2,938.0,1150.0,1184.0,1200.0,1297.0,1165.0,1541.0,1638.0,1425.0,1274.0
Pparg,80.0,124.0,95.0,124.0,73.0,69.0,38.0,41.0,70.0,55.0
Raf1,2811.0,3461.0,3504.0,3951.0,2897.0,2918.0,3574.0,3606.0,3850.0,3263.0
Sept1,309.0,400.0,427.0,468.0,342.0,331.0,285.0,333.0,304.0,337.0
Pdgfb,53.0,55.0,49.0,45.0,73.0,52.0,125.0,150.0,168.0,117.0
Acvrl1,210.0,176.0,236.0,342.0,109.0,99.0,149.0,145.0,140.0,139.0
Grasp,26.0,28.0,26.0,42.0,29.0,17.0,61.0,59.0,43.0,65.0
Acvr1b,247.0,276.0,319.0,363.0,155.0,216.0,345.0,360.0,256.0,204.0
Tom1l2,550.0,693.0,722.0,875.0,523.0,537.0,725.0,768.0,805.0,786.0
Gpa33,6.0,6.0,0.0,35.0,2.0,9.0,0.0,0.0,1.0,3.0
Zfp385a,429.0,523.0,452.0,616.0,343.0,391.0,921.0,1067.0,494.0,426.0
Itga5,2281.0,2605.0,2912.0,3219.0,1836.0,1997.0,2698.0,2874.0,2650.0,2305.0
Gabra2,4.0,5.0,0.0,9.0,2.0,6.0,8.0,19.0,11.0,11.0
Wdr77,2548.0,3259.0,2658.0,2979.0,4732.0,4627.0,6514.0,6344.0,5300.0,4662.0
Adora3,52.0,55.0,36.0,58.0,32.0,26.0,29.0,13.0,9.0,23.0
Atp5f1,10754.0,15467.0,14929.0,14758.0,16605.0,16163.0,11613.0,12614.0,12233.0,11555.0
Sox9,135.0,132.0,164.0,221.0,145.0,190.0,790.0,929.0,269.0,280.0
Hnrnpd,2757.0,3666.0,913.0,1017.0,4108.0,4756.0,3765.0,4278.0,9339.0,9325.0
Dynlt1c,110.0,152.0,264.0,171.0,122.0,101.0,183.0,275.0,174.0,126.0
C1d,1741.0,2652.0,2662.0,2438.0,3263.0,3567.0,3267.0,3335.0,2839.0,2653.0
Gm2a,3113.0,3503.0,4095.0,5209.0,1314.0,1296.0,1161.0,1105.0,1259.0,1087.0
Krit1,1651.0,2271.0,2345.0,2318.0,2508.0,2875.0,2206.0,2513.0,2902.0,2630.0
Clcn4,1433.0,1854.0,1647.0,1821.0,1819.0,1597.0,1684.0,1791.0,1784.0,1624.0
Vmn2r88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grm6,9.0,14.0,1.0,3.0,1.0,3.0,0.0,8.0,3.0,0.0
Sema4f,7.0,8.0,6.0,9.0,6.0,1.0,24.0,11.0,21.0,16.0
Hk2,395.0,527.0,550.0,656.0,543.0,597.0,1183.0,1289.0,938.0,815.0
Myo18a,2316.0,3007.0,2768.0,3194.0,2625.0,3028.0,3328.0,3798.0,4373.0,4050.0
Sez6,4.0,23.0,1.0,11.0,15.0,4.0,2.0,5.0,4.0,0.0
Haao,2639.0,2545.0,3305.0,4009.0,602.0,570.0,98.0,101.0,212.0,180.0
Cd52,568.0,831.0,863.0,936.0,348.0,350.0,123.0,134.0,210.0,226.0
Abhd15,284.0,471.0,361.0,507.0,286.0,299.0,168.0,182.0,213.0,224.0
Hoxb6,2.0,3.0,2.0,4.0,3.0,5.0,58.0,52.0,11.0,10.0
Loxl3,186.0,258.0,240.0,279.0,252.0,238.0,328.0,355.0,308.0,281.0
Tcl1b5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Btn1a1,149.0,223.0,191.0,222.0,147.0,188.0,125.0,101.0,153.0,156.0
Kat2b,580.0,735.0,767.0,770.0,583.0,557.0,479.0,501.0,526.0,536.0
Rab5b,3046.0,3727.0,3947.0,4415.0,2404.0,2791.0,2464.0,2653.0,2659.0,2515.0
Cryba1,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0
Dnmt3l,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
Aire,0.0,0.0,1.0,0.0,2.0,0.0,8.0,11.0,5.0,0.0
Icosl,164.0,216.0,157.0,156.0,179.0,160.0,161.0,206.0,231.0,181.0
Spg7,1111.0,1475.0,1332.0,1495.0,1587.0,1481.0,1456.0,1463.0,1966.0,1773.0
Sult5a1,23.0,23.0,28.0,24.0,33.0,32.0,77.0,89.0,44.0,41.0
Rpl13,15499.0,20873.0,20417.0,19889.0,27333.0,24799.0,24392.0,27526.0,27339.0,25653.0
Chmp1a,3676.0,4610.0,4386.0,4466.0,5095.0,4648.0,3705.0,3753.0,4427.0,4053.0
Rpa1,5349.0,7441.0,6833.0,7085.0,8412.0,9223.0,5290.0,5242.0,7917.0,7374.0
Serpinf1,10245.0,11712.0,14844.0,18540.0,6413.0,6096.0,3977.0,4246.0,4815.0,4406.0
Tubgcp3,2061.0,2635.0,2479.0,2547.0,2688.0,2907.0,3109.0,3599.0,3322.0,3025.0
Oprm1,5.0,2.0,1.0,6.0,1.0,0.0,0.0,4.0,2.0,1.0
Polr3d,707.0,855.0,648.0,801.0,1250.0,1119.0,1425.0,1481.0,1455.0,1306.0
Tcf7,122.0,127.0,62.0,98.0,146.0,138.0,271.0,285.0,234.0,250.0
Ddx3x,5924.0,8058.0,7378.0,7853.0,10106.0,11734.0,12115.0,11944.0,11586.0,10199.0
Il12rb1,17.0,12.0,6.0,22.0,18.0,11.0,12.0,5.0,13.0,14.0
Slc5a5,4.0,2.0,2.0,12.0,3.0,3.0,9.0,19.0,8.0,6.0
Kcnn3,9.0,5.0,0.0,6.0,6.0,4.0,11.0,28.0,2.0,11.0
Usp32,2042.0,2347.0,2549.0,2819.0,2012.0,1926.0,902.0,1158.0,1810.0,1672.0
Car4,8.0,7.0,2.0,2.0,49.0,33.0,261.0,293.0,99.0,80.0
Txnrd3,223.0,278.0,187.0,243.0,369.0,351.0,558.0,539.0,479.0,424.0
Fasl,3.0,4.0,4.0,7.0,1.0,1.0,0.0,0.0,1.0,2.0
Zfp512b,934.0,1137.0,777.0,1035.0,1027.0,877.0,1917.0,1924.0,1781.0,1717.0
Dnajc5,3531.0,4370.0,4134.0,4377.0,4203.0,4178.0,4781.0,4890.0,4853.0,4338.0
Tpd52l2,2553.0,3418.0,3231.0,3150.0,3587.0,3443.0,3719.0,3962.0,3489.0,3100.0
Fmr1,2137.0,3032.0,3200.0,3225.0,2972.0,3693.0,3643.0,3774.0,4063.0,3801.0
Bcl11a,2084.0,2893.0,2289.0,2221.0,3727.0,3933.0,5153.0,5832.0,4535.0,4267.0
Il4,7.0,6.0,5.0,4.0,10.0,11.0,16.0,29.0,11.0,10.0
Pxmp4,2192.0,2348.0,2756.0,3241.0,1539.0,1320.0,901.0,898.0,1136.0,1024.0
Dlg3,32.0,42.0,95.0,92.0,31.0,44.0,180.0,176.0,126.0,92.0
Gnb1l,284.0,400.0,279.0,309.0,556.0,491.0,424.0,490.0,532.0,448.0
Dbh,5.0,7.0,6.0,15.0,3.0,3.0,43.0,24.0,8.0,3.0
Mmp11,102.0,140.0,127.0,121.0,193.0,196.0,495.0,590.0,256.0,281.0
Smarcb1,2935.0,3915.0,3298.0,3581.0,4552.0,4197.0,4678.0,4966.0,4793.0,4046.0
Vpreb3,138.0,131.0,292.0,365.0,12.0,13.0,5.0,10.0,4.0,13.0
Hip1r,2090.0,2478.0,2782.0,3269.0,1983.0,2014.0,2064.0,2275.0,2417.0,2299.0
Nsun5,915.0,1266.0,1018.0,961.0,1685.0,1493.0,1407.0,1274.0,1828.0,1516.0
Top1mt,579.0,696.0,803.0,869.0,712.0,723.0,621.0,531.0,584.0,532.0
Hoxa10,3.0,6.0,5.0,5.0,7.0,8.0,33.0,74.0,21.0,25.0
Hoxa4,9.0,4.0,4.0,8.0,15.0,8.0,62.0,91.0,38.0,30.0
Gm38393,4.0,9.0,12.0,2.0,5.0,13.0,14.0,14.0,12.0,8.0
Mmp14,1758.0,2101.0,2060.0,2473.0,1668.0,1694.0,2491.0,2747.0,2469.0,2292.0
Slc7a7,557.0,776.0,652.0,802.0,578.0,566.0,338.0,311.0,419.0,397.0
Oxa1l,1033.0,1279.0,1216.0,1449.0,1434.0,1373.0,1529.0,1648.0,1435.0,1268.0
Heatr6,768.0,915.0,842.0,1057.0,975.0,841.0,1110.0,1143.0,1052.0,909.0
Ccl3,16.0,32.0,11.0,9.0,21.0,16.0,21.0,24.0,29.0,34.0
Wfdc18,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
Icam4,5064.0,7016.0,6131.0,6145.0,7776.0,6665.0,2399.0,2579.0,5676.0,5393.0
Ilf2,2631.0,3732.0,3373.0,3340.0,4848.0,4912.0,5909.0,6332.0,5135.0,4856.0
Chtop,3193.0,4177.0,3314.0,3328.0,4755.0,4763.0,3429.0,3386.0,5279.0,4804.0
Snapin,775.0,1134.0,1058.0,1127.0,1211.0,1134.0,1349.0,1479.0,1087.0,1115.0
S100a4,27.0,26.0,32.0,39.0,8.0,7.0,5.0,6.0,6.0,7.0
S100a3,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0
S100a5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
S100a6,163.0,241.0,257.0,282.0,88.0,79.0,91.0,108.0,70.0,71.0
Scn4a,6.0,25.0,9.0,17.0,4.0,1.0,2.0,0.0,2.0,3.0
Icam2,509.0,558.0,534.0,663.0,653.0,596.0,743.0,826.0,639.0,557.0
Mapk7,683.0,776.0,759.0,745.0,741.0,731.0,1267.0,1536.0,1117.0,978.0
Epn2,190.0,241.0,244.0,268.0,243.0,269.0,630.0,645.0,422.0,425.0
B9d1,34.0,38.0,30.0,38.0,76.0,45.0,137.0,134.0,71.0,73.0
Sec24b,859.0,1136.0,1097.0,1408.0,1038.0,1219.0,2137.0,2100.0,1504.0,1590.0
N4bp3,188.0,252.0,235.0,348.0,249.0,212.0,326.0,320.0,294.0,286.0
Rmnd5b,1063.0,1328.0,1061.0,1193.0,1454.0,1314.0,1601.0,1596.0,1542.0,1311.0
Nhp2,2483.0,3452.0,2734.0,2562.0,6435.0,5275.0,5830.0,6344.0,5792.0,5108.0
Vps9d1,370.0,413.0,387.0,529.0,327.0,330.0,401.0,502.0,367.0,370.0
Zfp276,756.0,871.0,784.0,899.0,640.0,640.0,928.0,932.0,903.0,868.0
C1ql4,1.0,0.0,0.0,2.0,0.0,1.0,6.0,1.0,5.0,2.0
Mfsd10,1303.0,1800.0,1506.0,1721.0,2024.0,1768.0,2166.0,2391.0,2105.0,1933.0
Luzp1,482.0,622.0,576.0,701.0,706.0,762.0,1715.0,1855.0,1075.0,991.0
Slc13a2,0.0,4.0,3.0,6.0,2.0,5.0,0.0,2.0,3.0,0.0
Kctd10,1852.0,2344.0,2334.0,2583.0,2275.0,2237.0,3339.0,3373.0,2821.0,2476.0
Poldip2,3533.0,4394.0,4385.0,4570.0,4957.0,4677.0,5024.0,5341.0,4883.0,4438.0
Sebox,10.0,12.0,12.0,12.0,4.0,9.0,7.0,5.0,4.0,0.0
Ift20,1332.0,2007.0,1782.0,1891.0,2160.0,1997.0,1592.0,1786.0,1772.0,1603.0
Col6a1,1315.0,1665.0,1480.0,2248.0,1253.0,1055.0,1304.0,1637.0,1542.0,1458.0
Pcbp3,259.0,263.0,252.0,276.0,323.0,411.0,330.0,318.0,454.0,391.0
Lgals9,7253.0,8537.0,9550.0,11616.0,3141.0,2994.0,1214.0,1238.0,1780.0,1470.0
Araf,2405.0,2939.0,2918.0,3307.0,2709.0,2653.0,2851.0,3051.0,2996.0,2856.0
Cfp,2259.0,2296.0,2460.0,2965.0,1003.0,862.0,316.0,358.0,485.0,494.0
Timp1,49.0,60.0,48.0,74.0,79.0,75.0,121.0,160.0,106.0,71.0
Uxt,564.0,790.0,760.0,773.0,1034.0,849.0,666.0,736.0,896.0,818.0
Cnnm3,151.0,165.0,158.0,203.0,166.0,137.0,276.0,288.0,146.0,138.0
Lman2l,952.0,1126.0,1030.0,1161.0,949.0,1018.0,736.0,762.0,1310.0,1115.0
Mcm3ap,1152.0,1430.0,1603.0,1740.0,1503.0,1603.0,2640.0,2390.0,2507.0,2327.0
Pcnt,1641.0,2058.0,1837.0,2079.0,2175.0,2353.0,1955.0,2475.0,2969.0,2723.0
Ftcd,3499.0,3511.0,4299.0,5624.0,1406.0,1473.0,669.0,563.0,1078.0,1020.0
Mxd1,7051.0,8145.0,8210.0,9069.0,4788.0,5036.0,1040.0,999.0,4118.0,4203.0
Gmcl1,602.0,776.0,591.0,666.0,856.0,876.0,1121.0,961.0,1305.0,1260.0
Snrnp27,843.0,1434.0,1375.0,1094.0,1889.0,2031.0,1546.0,1874.0,1734.0,1675.0
Oas1c,13.0,20.0,16.0,10.0,6.0,15.0,1.0,8.0,12.0,13.0
Oas1h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ocrl,354.0,426.0,387.0,462.0,423.0,556.0,891.0,899.0,670.0,662.0
Calm1,10318.0,16185.0,13907.0,14369.0,20612.0,20819.0,20726.0,23176.0,19130.0,16722.0
Agpat3,2301.0,2421.0,1524.0,2099.0,1270.0,1195.0,1090.0,1048.0,1428.0,1389.0
Slc26a3,3.0,4.0,6.0,39.0,7.0,3.0,0.0,0.0,2.0,1.0
Sema6b,135.0,106.0,102.0,170.0,66.0,53.0,91.0,101.0,144.0,150.0
Uhrf1,10140.0,12375.0,10899.0,11190.0,13601.0,13250.0,10769.0,11011.0,13730.0,12587.0
Dpp9,2174.0,2506.0,2433.0,3080.0,2202.0,2302.0,2370.0,2520.0,2563.0,2265.0
Ramp2,517.0,578.0,601.0,673.0,587.0,548.0,855.0,912.0,701.0,634.0
Lsr,1762.0,2153.0,2208.0,2471.0,1385.0,1329.0,1403.0,1661.0,1513.0,1353.0
Gramd1a,826.0,971.0,836.0,1076.0,758.0,756.0,1792.0,2315.0,1351.0,1179.0
Hpn,5739.0,5819.0,7391.0,8923.0,2428.0,2209.0,1087.0,1172.0,1564.0,1281.0
Gabrg1,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0
Ckb,1781.0,2227.0,1981.0,2456.0,2100.0,1766.0,2293.0,2532.0,2040.0,1898.0
Sp1,798.0,1039.0,1016.0,1134.0,1049.0,999.0,1366.0,1459.0,1039.0,1033.0
Itgb7,290.0,355.0,281.0,295.0,248.0,209.0,113.0,105.0,295.0,293.0
Myg1,1124.0,1497.0,1354.0,1394.0,1642.0,1462.0,1591.0,1638.0,1616.0,1401.0
Rarg,226.0,262.0,209.0,264.0,204.0,242.0,488.0,557.0,301.0,298.0
Pfdn5,1297.0,1868.0,1760.0,1787.0,2186.0,1757.0,1839.0,2082.0,1865.0,1621.0
Efnb2,114.0,120.0,91.0,122.0,153.0,124.0,643.0,730.0,361.0,384.0
Rrp15,793.0,1264.0,977.0,1091.0,2252.0,2177.0,2501.0,2502.0,2384.0,2024.0
Rnd2,79.0,104.0,67.0,85.0,137.0,139.0,88.0,141.0,138.0,118.0
Srr,402.0,480.0,486.0,628.0,386.0,383.0,462.0,551.0,437.0,395.0
Sync,12.0,28.0,11.0,25.0,9.0,4.0,16.0,15.0,8.0,13.0
Fndc5,82.0,105.0,44.0,75.0,99.0,91.0,95.0,93.0,96.0,123.0
Acp5,8864.0,10652.0,10960.0,11234.0,7769.0,7061.0,3648.0,3768.0,6025.0,5494.0
Cnn1,73.0,54.0,15.0,95.0,57.0,101.0,86.0,179.0,30.0,27.0
Fbxo9,3809.0,4894.0,4157.0,4170.0,4300.0,3712.0,1706.0,1856.0,3470.0,3265.0
Vps50,776.0,1094.0,958.0,1013.0,1191.0,1409.0,1542.0,1500.0,1423.0,1342.0
Hars,5147.0,6583.0,6196.0,6133.0,7306.0,7372.0,6308.0,6466.0,7348.0,6501.0
Zmat2,1516.0,2242.0,2155.0,2223.0,2705.0,2673.0,1664.0,1843.0,2051.0,2012.0
Ube2c,17099.0,24286.0,20374.0,22789.0,22612.0,20146.0,7596.0,8944.0,16362.0,14690.0
Smg5,3388.0,3984.0,3153.0,3856.0,3654.0,3422.0,3287.0,3525.0,5028.0,4498.0
Cct3,9612.0,12413.0,11123.0,11191.0,16962.0,16634.0,19062.0,18973.0,18015.0,15072.0
Glmp,1898.0,2332.0,2382.0,2613.0,2034.0,1834.0,1409.0,1578.0,1908.0,1635.0
Mef2d,867.0,1046.0,830.0,1152.0,767.0,898.0,1952.0,2132.0,1227.0,1291.0
Tmem79,38.0,48.0,33.0,65.0,45.0,49.0,37.0,39.0,48.0,45.0
Snd1,5316.0,6603.0,6634.0,7503.0,6357.0,6482.0,7163.0,7153.0,7600.0,7001.0
Col18a1,11869.0,12211.0,15219.0,19783.0,4835.0,5203.0,5189.0,5206.0,4971.0,5093.0
Slc19a1,974.0,1133.0,953.0,1001.0,2176.0,2059.0,2432.0,2308.0,2562.0,2171.0
Kpnb1,2834.0,3827.0,3204.0,3154.0,5536.0,5203.0,7729.0,8587.0,5735.0,5191.0
Npepps,1640.0,2042.0,1987.0,2179.0,1845.0,1956.0,2562.0,2819.0,2284.0,1935.0
Tbx21,10.0,7.0,16.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0
Mrpl10,1605.0,2124.0,1998.0,1838.0,2507.0,2518.0,2512.0,2845.0,2499.0,2306.0
Cyp51,5837.0,8083.0,8815.0,8960.0,5946.0,6940.0,5058.0,4973.0,5565.0,5542.0
Tcf25,4207.0,5023.0,5007.0,5626.0,5160.0,4844.0,6392.0,6652.0,6067.0,5317.0
Tubb6,2681.0,3490.0,2912.0,3340.0,2900.0,2525.0,2227.0,2551.0,2747.0,2320.0
Def8,1012.0,1309.0,1196.0,1155.0,1279.0,1261.0,1784.0,1533.0,1454.0,1262.0
Meox1,32.0,42.0,39.0,40.0,43.0,42.0,141.0,119.0,42.0,71.0
Sost,4.0,5.0,0.0,1.0,4.0,1.0,0.0,2.0,5.0,5.0
Nkx2-1,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Pax9,18.0,28.0,37.0,38.0,33.0,37.0,45.0,49.0,29.0,33.0
Irx2,1.0,2.0,0.0,0.0,5.0,11.0,16.0,28.0,2.0,16.0
Col1a1,12945.0,17281.0,13941.0,20552.0,16390.0,14930.0,19722.0,25137.0,21455.0,22345.0
Itga3,355.0,363.0,302.0,412.0,291.0,262.0,349.0,416.0,453.0,331.0
Sgca,10.0,49.0,26.0,37.0,10.0,5.0,3.0,4.0,4.0,2.0
Dlx3,0.0,5.0,0.0,0.0,3.0,3.0,31.0,31.0,3.0,5.0
Foxm1,1680.0,2026.0,1859.0,2496.0,1483.0,1747.0,2354.0,2390.0,2222.0,2236.0
Itfg2,674.0,791.0,748.0,838.0,919.0,889.0,1082.0,1133.0,1051.0,887.0
Nrip2,140.0,154.0,259.0,308.0,95.0,94.0,113.0,160.0,95.0,77.0
Tulp3,149.0,178.0,166.0,181.0,265.0,219.0,542.0,640.0,405.0,365.0
Gtf2h4,981.0,1113.0,1092.0,1115.0,1472.0,1366.0,1471.0,1546.0,1543.0,1298.0
Tubb5,27737.0,38521.0,32468.0,32979.0,44914.0,42259.0,38691.0,42650.0,41531.0,36931.0
Ell2,3947.0,5437.0,4511.0,5029.0,5161.0,6155.0,3422.0,3386.0,6549.0,6550.0
Jup,1361.0,1657.0,1650.0,2094.0,1288.0,1390.0,2013.0,2330.0,1962.0,1712.0
Fkbp10,570.0,703.0,665.0,766.0,942.0,849.0,1748.0,1805.0,1302.0,1380.0
